tmdb_id,userId,rating
1985,2387,2.5
1985,599,4.0
1985,4331,2.0
1985,629,5.0
1985,1315,3.0
8843,645,2.5
8843,3635,5.0
8843,3995,1.0
8843,3637,2.0
8843,2454,1.0
8843,649,3.0
8843,1729,3.0
8843,1732,4.0
8843,1733,1.0
8843,1736,3.0
8843,16,2.0
8843,1747,3.5
8843,2494,5.0
8843,669,3.0
8843,1760,4.0
8843,5051,4.0
8843,1766,3.0
8843,4833,4.0
8843,1784,2.0
8843,1796,4.0
8843,1797,3.0
8843,1365,3.0
8843,724,3.5
8843,5094,2.0
8843,5124,3.0
8843,1844,1.0
8843,1846,3.0
8843,4646,2.0
8843,1850,5.0
8843,1399,1.0
8843,1857,4.0
8843,4396,1.0
8843,1407,5.0
8843,129,3.0
8843,4937,3.0
8843,2722,3.0
8843,1903,4.0
8843,822,3.5
8843,3729,2.0
8843,4972,4.0
8843,4556,3.0
8843,1937,3.0
8843,1938,3.0
8843,1942,3.0
8843,4089,3.0
8843,1948,2.0
8843,4941,2.0
8843,1954,4.5
8843,2809,2.0
8843,5044,3.0
8843,3747,4.0
8843,1976,4.0
8843,878,2.0
8843,4973,4.0
8843,4975,4.0
8843,2862,3.0
8843,883,3.5
8843,3761,2.0
8843,4749,3.0
8843,2006,2.5
8843,4428,5.0
8843,2892,3.0
8843,2928,2.0
8843,5008,2.0
8843,4861,2.5
8843,2037,2.0
8843,934,1.5
8843,2048,4.0
8843,1504,4.5
8843,2053,3.0
8843,300,4.0
8843,1510,5.0
8843,967,4.0
8843,2058,3.0
8843,2993,4.0
8843,3801,2.5
8843,988,3.0
8843,998,3.5
8843,4170,2.0
8843,2084,2.0
8843,4176,2.0
8843,3066,2.0
8843,1019,2.5
8843,3825,1.0
8843,2108,4.0
8843,2109,3.0
8843,4191,5.0
8843,2125,4.0
8843,2128,5.0
8843,2133,3.0
8843,1048,3.5
8843,3126,3.5
8843,3843,4.0
8843,3844,3.0
8843,1554,3.0
8843,4689,5.0
8843,2151,5.0
8843,4880,3.5
8843,2156,3.0
8843,2159,3.0
8843,2162,3.5
8843,3162,4.0
8843,4466,3.0
8843,4218,3.5
8843,2186,3.0
8843,2188,3.0
8843,4471,2.0
8843,2192,2.0
8843,2195,3.0
8843,3222,4.0
8843,2206,2.0
8843,3244,3.0
8843,4982,1.0
8843,4983,3.0
8843,2225,4.0
8843,1600,3.5
8843,2237,2.0
8843,2239,2.0
8843,4247,4.0
8843,5194,4.5
8843,2262,1.5
8843,1172,3.0
8843,5184,4.0
8843,4266,2.0
8843,5061,1.0
8843,2279,4.0
8843,2280,3.0
8843,504,2.5
8843,3400,4.0
8843,526,4.0
8843,3428,3.0
8843,2310,3.5
8843,1223,0.5
8843,4506,5.0
8843,1232,3.5
8843,2337,4.0
8843,5130,3.5
8843,2346,2.5
8843,4511,2.5
8843,3480,2.0
8843,4306,3.5
8843,1251,2.5
8843,4516,3.0
8843,585,1.5
8843,2375,3.0
8843,4519,5.0
8843,3966,5.0
8843,1670,4.0
8843,4321,3.0
8843,1671,2.5
8843,3555,2.0
8843,2412,4.0
8843,3974,5.0
8843,4988,2.0
8843,4355,4.0
8843,4990,3.0
8843,2439,4.0
8843,4358,3.0
12201,4669,3.5
12201,1473,4.5
9647,4544,3.5
9647,1748,3.5
9647,4929,3.0
9647,4545,4.0
9647,2577,3.0
9647,4930,3.0
9647,1819,2.0
9647,2604,3.0
9647,2655,4.0
9647,1887,4.0
9647,4066,2.0
9647,2720,4.0
9647,146,4.0
9647,2737,4.0
9647,1927,5.0
9647,1928,3.5
9647,4083,5.0
9647,2770,4.0
9647,4088,3.0
9647,2806,4.0
9647,2900,4.5
9647,4131,4.0
9647,4568,3.5
9647,4569,2.0
9647,2957,2.0
9647,3790,1.5
9647,4657,2.5
9647,1003,4.0
9647,3054,3.0
9647,2092,4.0
9647,4449,3.0
9647,3824,1.0
9647,2117,4.0
9647,1046,3.5
9647,2149,2.5
9647,3165,1.5
9647,2173,4.0
9647,1076,3.5
9647,2192,4.0
9647,4954,4.0
9647,4777,4.0
9647,3240,5.0
9647,3243,4.5
9647,3897,3.0
9647,2227,4.0
9647,1597,1.5
9647,2234,3.0
9647,5050,4.0
9647,2271,3.0
9647,1199,3.0
9647,2300,5.0
9647,1640,4.5
9647,2308,3.5
9647,3447,3.0
9647,3460,2.0
9647,2353,3.0
9647,3541,2.5
9647,4326,4.0
9647,4329,4.0
9647,5207,4.0
9647,2416,3.5
9647,1690,4.0
9647,4818,3.0
9647,4346,3.5
9647,5068,5.0
9647,3632,3.5
2119,5165,3.0
2119,4545,4.0
2119,2545,3.0
2119,4020,3.0
2119,1371,2.5
2119,3679,2.0
2119,1872,3.0
2119,2700,4.0
2119,1885,2.0
2119,2708,3.0
2119,4937,3.0
2119,3717,3.0
2119,4648,2.5
2119,4403,4.0
2119,1898,4.0
2119,2762,3.0
2119,2799,3.0
2119,4110,2.0
2119,2860,3.0
2119,1994,3.0
2119,2880,2.0
2119,4129,4.0
2119,2017,0.5
2119,2914,1.5
2119,4133,3.0
2119,4569,2.0
2119,2928,3.0
2119,3778,4.0
2119,4754,3.0
2119,2935,3.0
2119,1495,2.0
2119,2950,3.0
2119,3785,3.0
2119,4143,2.5
2119,3792,4.0
2119,1508,1.0
2119,2054,5.0
2119,3016,3.5
2119,4168,3.0
2119,3026,3.0
2119,998,4.0
2119,4176,1.0
2119,5097,1.5
2119,3082,2.0
2119,3090,3.0
2119,4450,4.0
2119,2128,4.0
2119,3121,1.0
2119,4200,4.0
2119,2155,2.0
2119,3168,3.0
2119,3212,4.0
2119,1109,5.0
2119,4238,2.0
2119,4242,1.0
2119,1137,4.0
2119,3308,3.0
2119,4247,4.0
2119,4785,3.0
2119,3357,3.0
2119,2264,2.5
2119,3383,3.0
2119,3934,3.0
2119,4279,3.0
2119,3415,4.0
2119,3417,3.0
2119,4367,4.0
2119,3432,3.0
2119,3437,4.0
2119,2314,3.0
2119,3944,4.0
2119,3454,4.0
2119,3458,5.0
2119,3950,2.0
2119,2349,3.0
2119,3557,4.0
2119,1683,2.5
2119,3570,4.0
2119,4815,5.0
2119,4336,5.0
2119,4350,1.0
2119,3986,3.0
2119,4990,4.0
2119,3626,3.0
2119,3634,3.0
9331,2446,2.0
9331,2451,2.0
9331,2453,3.0
9331,2456,4.0
9331,3639,1.0
9331,2461,3.0
9331,4000,3.0
9331,2470,4.0
9331,2471,3.0
9331,2473,4.0
9331,2474,4.0
9331,2476,4.0
9331,2483,5.0
9331,2486,2.0
9331,3653,5.0
9331,4003,5.0
9331,2488,4.0
9331,3654,3.0
9331,2489,3.0
9331,2490,3.0
9331,2491,4.0
9331,2496,4.0
9331,3656,2.0
9331,2499,3.0
9331,3657,5.0
9331,2501,3.5
9331,2502,4.0
9331,2505,4.0
9331,2509,5.0
9331,2510,5.0
9331,2511,3.0
9331,2514,2.0
9331,2517,3.0
9331,2518,3.0
9331,4373,5.0
9331,2519,4.0
9331,2521,3.0
9331,2522,4.0
9331,2523,4.0
9331,2526,4.0
9331,2528,4.0
9331,1775,5.0
9331,3662,4.0
9331,2535,3.0
9331,2536,5.0
9331,2537,4.0
9331,2539,3.0
9331,4014,5.0
9331,2542,3.0
9331,2545,4.0
9331,2546,5.0
9331,2547,3.0
9331,2549,3.0
9331,4015,4.0
9331,2551,5.0
9331,2552,5.0
9331,2554,5.0
9331,4020,4.0
9331,4021,3.0
9331,1791,5.0
9331,2559,4.0
9331,2561,3.0
9331,2562,4.0
9331,1362,5.0
9331,2563,3.0
9331,2564,3.0
9331,2566,4.0
9331,2568,4.0
9331,2569,4.0
9331,1797,3.0
9331,3672,4.0
9331,2573,4.0
9331,2574,4.0
9331,2576,3.0
9331,2577,4.0
9331,4025,3.0
9331,2579,3.0
9331,2580,4.0
9331,5088,3.0
9331,2581,5.0
9331,2585,3.0
9331,4026,3.0
9331,3677,3.0
9331,2588,3.0
9331,2589,4.0
9331,74,3.0
9331,4029,4.0
9331,2592,3.0
9331,2595,4.0
9331,2597,4.0
9331,2603,3.0
9331,1382,4.0
9331,2604,3.0
9331,2605,3.0
9331,2606,4.0
9331,2608,3.0
9331,2610,3.0
9331,2612,3.0
9331,2613,4.0
9331,2614,4.0
9331,2615,4.0
9331,2618,3.0
9331,2620,5.0
9331,2623,4.0
9331,2625,3.0
9331,3687,3.0
9331,3688,4.0
9331,4684,4.0
9331,2627,3.0
9331,2628,4.0
9331,4040,4.0
9331,2629,3.0
9331,2633,3.0
9331,4392,2.0
9331,4041,4.0
9331,2636,3.0
9331,4042,4.0
9331,2637,4.0
9331,2639,4.0
9331,2640,4.0
9331,3695,3.0
9331,3696,3.0
9331,2641,3.0
9331,1840,5.0
9331,4716,4.0
9331,2645,4.0
9331,2646,3.0
9331,4395,2.5
9331,2648,4.0
9331,2650,2.0
9331,2652,3.0
9331,2654,4.0
9331,1857,4.0
9331,2657,4.0
9331,2658,5.0
9331,5139,5.0
9331,3704,5.0
9331,4051,3.0
9331,3705,4.5
9331,2665,4.0
9331,775,3.5
9331,2666,3.0
9331,2670,3.0
9331,2671,3.0
9331,2673,3.0
9331,2677,5.0
9331,4056,4.0
9331,2681,3.0
9331,4721,3.0
9331,2683,3.0
9331,2685,4.0
9331,2687,3.0
9331,2688,4.0
9331,2691,4.0
9331,2693,5.0
9331,2695,3.0
9331,2696,4.0
9331,2698,3.0
9331,2699,3.0
9331,3713,4.0
9331,4064,5.0
9331,2704,5.0
9331,2705,4.0
9331,2708,3.0
9331,2711,3.0
9331,4937,4.0
9331,2713,4.0
9331,2715,3.0
9331,2716,3.0
9331,2720,4.0
9331,2721,3.0
9331,4403,3.0
9331,2726,3.0
9331,2727,3.0
9331,2728,5.0
9331,2729,3.0
9331,4069,3.0
9331,4731,1.0
9331,3720,4.0
9331,4732,4.0
9331,2733,3.0
9331,2735,3.0
9331,2738,5.0
9331,2739,5.0
9331,2744,5.0
9331,2745,5.0
9331,3725,4.0
9331,2746,3.0
9331,2747,4.0
9331,2749,3.0
9331,1913,4.0
9331,3728,3.0
9331,1432,3.5
9331,2750,4.0
9331,2751,1.0
9331,2755,3.0
9331,2756,3.0
9331,2757,3.0
9331,4556,4.0
9331,1926,4.0
9331,2760,4.0
9331,1929,3.5
9331,2761,5.0
9331,3735,5.0
9331,2767,4.0
9331,2768,3.0
9331,183,2.0
9331,1940,4.0
9331,4086,3.0
9331,2774,3.0
9331,2776,4.0
9331,2778,3.0
9331,2780,4.0
9331,2783,3.0
9331,2785,3.0
9331,2786,4.0
9331,2789,3.0
9331,2792,4.0
9331,2794,3.0
9331,2795,3.0
9331,2797,3.0
9331,2798,3.0
9331,2799,3.0
9331,2802,4.0
9331,197,3.0
9331,2806,5.0
9331,4097,5.0
9331,2808,4.0
9331,2810,5.0
9331,2811,4.0
9331,2813,4.0
9331,2814,3.0
9331,2815,4.0
9331,2819,5.0
9331,2820,5.0
9331,2822,4.0
9331,2823,5.0
9331,3745,3.0
9331,4650,5.0
9331,2824,3.0
9331,2828,3.0
9331,2829,4.0
9331,2833,3.0
9331,2834,3.0
9331,2835,4.0
9331,2838,5.0
9331,4421,2.0
9331,5016,3.0
9331,4105,5.0
9331,2845,3.0
9331,2846,4.0
9331,1975,5.0
9331,2850,4.0
9331,2851,3.0
9331,2852,4.0
9331,2853,3.0
9331,2857,2.0
9331,2858,4.0
9331,4112,3.5
9331,1985,3.0
9331,3754,4.0
9331,4114,5.0
9331,2859,5.0
9331,2860,3.0
9331,2861,5.0
9331,2870,3.0
9331,4118,3.0
9331,2873,4.0
9331,2875,3.0
9331,4121,4.0
9331,3759,4.0
9331,1994,4.0
9331,2876,3.0
9331,1996,3.0
9331,4122,3.0
9331,4748,5.0
9331,2880,5.0
9331,2001,3.5
9331,2883,3.0
9331,3765,4.5
9331,2885,3.0
9331,2886,3.0
9331,3768,3.0
9331,4125,4.0
9331,257,4.0
9331,4126,3.0
9331,2897,5.0
9331,2898,3.0
9331,2009,5.0
9331,2899,4.0
9331,2902,4.0
9331,4430,3.0
9331,2904,3.0
9331,2906,4.0
9331,2907,3.0
9331,5107,4.0
9331,3772,4.0
9331,2912,3.0
9331,2914,2.5
9331,2918,4.0
9331,2920,3.0
9331,2921,5.0
9331,4133,3.0
9331,2924,4.0
9331,2925,3.0
9331,2025,5.0
9331,2929,4.0
9331,4754,4.0
9331,1492,3.0
9331,2933,3.0
9331,2934,3.0
9331,3780,3.0
9331,2935,4.0
9331,2937,3.0
9331,5089,5.0
9331,2938,3.0
9331,2939,5.0
9331,2036,3.0
9331,3781,3.5
9331,2943,4.0
9331,2944,5.0
9331,2945,5.0
9331,4140,4.0
9331,2946,5.0
9331,3783,4.0
9331,1500,3.5
9331,2949,3.0
9331,2950,4.0
9331,2951,4.0
9331,2952,3.0
9331,2953,4.0
9331,3785,5.0
9331,3787,4.0
9331,4142,4.0
9331,2961,2.0
9331,2963,5.0
9331,2048,3.5
9331,2050,4.0
9331,2971,4.0
9331,2972,4.0
9331,2973,4.0
9331,2975,2.0
9331,2978,4.0
9331,3794,5.0
9331,4150,3.0
9331,2982,3.0
9331,963,3.5
9331,4760,4.0
9331,2985,5.0
9331,2988,2.0
9331,3796,4.0
9331,2989,4.0
9331,2990,4.0
9331,2991,3.0
9331,2995,4.0
9331,2060,3.0
9331,2996,3.0
9331,5019,3.0
9331,3002,3.0
9331,3003,3.0
9331,3006,4.0
9331,3009,3.0
9331,3012,3.0
9331,3013,3.0
9331,4163,4.0
9331,989,4.0
9331,4164,3.0
9331,3018,4.0
9331,3019,3.0
9331,5052,3.5
9331,3022,5.0
9331,3024,4.0
9331,3026,5.0
9331,3029,4.0
9331,3809,4.0
9331,3034,3.0
9331,3036,5.0
9331,3037,3.0
9331,3038,5.0
9331,3039,3.0
9331,3811,4.0
9331,3041,3.0
9331,3044,2.0
9331,4176,3.0
9331,3046,3.0
9331,3815,5.0
9331,3047,3.0
9331,4180,4.0
9331,3052,5.0
9331,3056,3.0
9331,3057,4.0
9331,3059,5.0
9331,3818,3.0
9331,3062,4.0
9331,3065,3.0
9331,5199,4.0
9331,3821,4.0
9331,3072,4.0
9331,3074,3.0
9331,3076,4.0
9331,3080,3.0
9331,3081,5.0
9331,3082,3.0
9331,3083,3.0
9331,3085,3.0
9331,4979,4.0
9331,3089,4.0
9331,4185,3.0
9331,4188,3.0
9331,3090,5.0
9331,2110,0.5
9331,3091,4.0
9331,3094,4.0
9331,4450,4.0
9331,4451,3.5
9331,3097,4.0
9331,3099,2.0
9331,3101,3.0
9331,3110,4.0
9331,3111,3.0
9331,4877,5.0
9331,3112,3.0
9331,3114,2.0
9331,2125,3.0
9331,3117,4.0
9331,3119,3.0
9331,2133,3.0
9331,3121,2.0
9331,3122,4.0
9331,3123,1.0
9331,3125,3.0
9331,3127,4.0
9331,4202,3.0
9331,3128,5.0
9331,3129,5.0
9331,3130,3.0
9331,3131,3.0
9331,3134,4.0
9331,1056,4.0
9331,3846,3.0
9331,3847,4.0
9331,2152,0.5
9331,3143,3.0
9331,3146,3.0
9331,3147,3.0
9331,3149,4.0
9331,3153,3.0
9331,2157,5.0
9331,3155,3.0
9331,4769,2.0
9331,2159,4.0
9331,3156,5.0
9331,3158,5.0
9331,2161,4.0
9331,1560,2.5
9331,3160,3.0
9331,4208,5.0
9331,3164,5.0
9331,1067,3.5
9331,3166,5.0
9331,3858,5.0
9331,3167,3.0
9331,3168,4.0
9331,3175,3.0
9331,3177,4.0
9331,3179,4.0
9331,4212,5.0
9331,3182,3.0
9331,3183,5.0
9331,4213,5.0
9331,3184,5.0
9331,1079,4.0
9331,3186,4.0
9331,3187,4.0
9331,3188,3.0
9331,4692,3.0
9331,3192,4.0
9331,4693,5.0
9331,3860,4.0
9331,3861,4.0
9331,3195,3.0
9331,3198,4.0
9331,3200,4.0
9331,3201,4.0
9331,3864,5.0
9331,3203,3.0
9331,3204,3.0
9331,3207,3.0
9331,411,4.0
9331,3208,5.0
9331,3867,4.0
9331,3209,3.0
9331,3210,5.0
9331,414,4.0
9331,3212,4.0
9331,3869,4.0
9331,4222,4.0
9331,3215,4.0
9331,3871,3.0
9331,3216,4.0
9331,3872,3.0
9331,3217,3.0
9331,3218,4.0
9331,3220,4.0
9331,2195,4.0
9331,1099,4.0
9331,3876,4.0
9331,3224,4.0
9331,3226,4.0
9331,3227,5.0
9331,4981,4.5
9331,3232,5.0
9331,2205,3.0
9331,3235,3.0
9331,3241,4.0
9331,3242,3.0
9331,3243,3.5
9331,2209,4.0
9331,3251,3.0
9331,3254,4.0
9331,3886,4.0
9331,3257,3.0
9331,3258,5.0
9331,3259,3.0
9331,3261,4.0
9331,3888,5.0
9331,3264,4.0
9331,3265,4.0
9331,3890,4.0
9331,3270,5.0
9331,3271,4.0
9331,3273,4.0
9331,4238,3.0
9331,3276,3.0
9331,3277,3.0
9331,3278,4.0
9331,3279,3.0
9331,3280,4.0
9331,3898,3.0
9331,3282,4.0
9331,3899,5.0
9331,3284,2.0
9331,3286,3.0
9331,3289,4.0
9331,2228,4.0
9331,3290,4.0
9331,3292,2.0
9331,3294,4.0
9331,3296,4.0
9331,3298,4.0
9331,3299,3.0
9331,3300,3.0
9331,1599,4.5
9331,3905,5.0
9331,4244,4.0
9331,3301,2.0
9331,3302,5.0
9331,3303,3.0
9331,3304,5.0
9331,2235,3.5
9331,3306,3.0
9331,3308,4.0
9331,3309,4.0
9331,4247,4.0
9331,3313,4.0
9331,3314,3.0
9331,3315,3.0
9331,3316,5.0
9331,3317,4.5
9331,4249,5.0
9331,4250,4.0
9331,4252,3.5
9331,3319,3.0
9331,3320,3.0
9331,2244,2.0
9331,4253,4.0
9331,2247,4.0
9331,3324,4.0
9331,3326,4.0
9331,4694,4.0
9331,3328,2.0
9331,3329,3.0
9331,3333,5.0
9331,3334,4.0
9331,3336,5.0
9331,4785,5.0
9331,4484,4.0
9331,3337,5.0
9331,3338,2.0
9331,3341,5.0
9331,3342,3.0
9331,3343,3.0
9331,3346,4.0
9331,3349,4.0
9331,1160,5.0
9331,4485,3.0
9331,3355,4.0
9331,3356,5.0
9331,3357,4.0
9331,4900,3.0
9331,4261,5.0
9331,3360,4.0
9331,3919,4.0
9331,3920,3.0
9331,3362,4.0
9331,3363,3.0
9331,3364,4.0
9331,3365,3.0
9331,3366,3.0
9331,3371,5.0
9331,3372,3.0
9331,3373,4.0
9331,3923,3.0
9331,3375,3.0
9331,3376,5.0
9331,3377,4.0
9331,2278,4.0
9331,4490,4.0
9331,3383,5.0
9331,3925,3.0
9331,3384,4.0
9331,4593,1.0
9331,3387,3.0
9331,3393,5.0
9331,4273,3.0
9331,3394,4.0
9331,3398,3.0
9331,3399,3.0
9331,3403,3.0
9331,3404,3.0
9331,3407,4.0
9331,4279,3.0
9331,3409,3.0
9331,3411,3.0
9331,3414,4.0
9331,3415,5.0
9331,3416,4.0
9331,3417,3.0
9331,4281,4.0
9331,3418,4.0
9331,4282,5.0
9331,3419,4.0
9331,3421,4.0
9331,3423,4.0
9331,4901,4.0
9331,3426,4.0
9331,3427,3.0
9331,3430,3.5
9331,1211,5.0
9331,4596,4.5
9331,3434,4.0
9331,3436,4.0
9331,3437,5.0
9331,533,4.0
9331,3941,4.0
9331,3441,4.0
9331,4291,4.0
9331,3944,4.0
9331,4505,4.0
9331,3443,4.0
9331,1220,4.5
9331,3445,4.0
9331,5023,3.0
9331,3446,3.0
9331,3447,5.0
9331,2326,4.0
9331,3450,3.0
9331,5024,4.0
9331,3453,4.0
9331,3454,4.0
9331,2330,3.5
9331,3455,3.0
9331,4962,4.5
9331,3465,4.0
9331,3466,3.0
9331,3950,4.0
9331,3467,4.0
9331,4598,5.0
9331,3469,4.0
9331,3470,3.0
9331,3474,4.0
9331,3475,4.0
9331,4511,3.5
9331,3476,3.0
9331,565,4.0
9331,3479,3.0
9331,3954,2.0
9331,4303,2.0
9331,3483,4.0
9331,3487,2.0
9331,2353,4.0
9331,3488,3.0
9331,4305,4.0
9331,3493,4.0
9331,3496,4.0
9331,3498,3.0
9331,4313,5.0
9331,3500,3.0
9331,4315,4.0
9331,5062,4.0
9331,3502,3.0
9331,3506,5.0
9331,3960,4.0
9331,581,4.5
9331,3507,4.0
9331,3509,4.0
9331,3511,3.0
9331,3513,4.0
9331,4519,5.0
9331,2380,3.5
9331,3519,3.0
9331,3522,3.0
9331,3523,3.0
9331,3965,5.0
9331,3526,3.0
9331,2383,3.0
9331,3527,4.0
9331,3531,4.0
9331,3532,3.0
9331,3533,4.0
9331,3534,3.0
9331,5188,3.0
9331,3538,3.0
9331,3540,3.0
9331,1676,3.5
9331,3545,4.0
9331,3547,4.0
9331,3548,4.0
9331,4526,4.0
9331,1280,4.0
9331,5189,5.0
9331,3554,3.0
9331,3557,3.0
9331,3559,4.0
9331,3560,3.0
9331,3561,5.0
9331,3562,4.0
9331,3565,4.0
9331,3566,5.0
9331,4529,4.0
9331,3569,5.0
9331,3570,4.0
9331,3571,4.0
9331,3572,5.0
9331,3573,4.0
9331,3575,3.0
9331,613,5.0
9331,3576,5.0
9331,3577,5.0
9331,4815,4.0
9331,3578,3.0
9331,4336,4.0
9331,3579,3.0
9331,3581,5.0
9331,3582,3.0
9331,4339,4.0
9331,3583,3.0
9331,4340,5.0
9331,3585,3.0
9331,3978,4.0
9331,3586,3.0
9331,3979,4.0
9331,3980,4.0
9331,3982,3.0
9331,3589,2.0
9331,4347,3.0
9331,3592,3.0
9331,4348,4.0
9331,3594,4.0
9331,4349,3.0
9331,3595,3.0
9331,3597,4.0
9331,3599,4.0
9331,4352,5.0
9331,3600,5.0
9331,4354,4.0
9331,1699,5.0
9331,5091,4.0
9331,3604,4.0
9331,4607,3.0
9331,5098,3.0
9331,4537,4.0
9331,4989,4.0
9331,2430,5.0
9331,2431,3.5
9331,3606,4.0
9331,3608,5.0
9331,3609,3.0
9331,3613,4.0
9331,3614,4.0
9331,2438,4.0
9331,3615,5.0
9331,4356,5.0
9331,4358,5.0
9331,3617,3.0
9331,4359,4.0
9331,3619,4.0
9331,3991,3.0
9331,3622,3.0
9331,3623,3.0
9331,3624,3.0
9331,4361,4.0
9331,3627,2.0
9331,3993,4.0
9331,3628,5.0
9331,641,4.0
9331,3630,3.0
9331,3631,4.0
9331,3634,3.0
9208,2453,2.0
9208,4700,3.0
9208,5169,5.0
9208,1324,2.5
9208,2461,4.0
9208,2466,3.0
9208,2467,3.0
9208,4824,4.0
9208,4825,2.0
9208,4703,3.0
9208,2471,1.0
9208,2473,4.0
9208,2474,4.0
9208,661,2.0
9208,3654,4.0
9208,2490,3.0
9208,4827,3.0
9208,1749,2.5
9208,2496,3.0
9208,2502,3.0
9208,2503,4.0
9208,4008,5.0
9208,4009,3.0
9208,2509,5.0
9208,2510,5.0
9208,2512,3.0
9208,2515,3.0
9208,4828,3.0
9208,4829,3.0
9208,2519,3.0
9208,2521,5.0
9208,2522,3.0
9208,2528,4.0
9208,4705,3.0
9208,4830,3.0
9208,2530,4.0
9208,4831,3.0
9208,4707,3.0
9208,3662,4.0
9208,4832,3.0
9208,3664,3.0
9208,48,3.0
9208,2536,5.0
9208,2545,3.0
9208,2551,1.0
9208,2552,4.0
9208,4020,4.0
9208,2559,1.0
9208,2561,2.0
9208,2569,3.0
9208,2570,3.0
9208,1797,2.0
9208,1800,2.0
9208,2574,3.0
9208,2577,3.0
9208,2580,4.0
9208,5088,4.0
9208,5170,4.0
9208,1811,3.0
9208,2586,5.0
9208,2587,3.5
9208,4836,4.0
9208,5171,5.0
9208,2594,3.0
9208,4030,1.0
9208,2600,4.0
9208,4711,3.0
9208,82,2.5
9208,3682,2.0
9208,2610,3.0
9208,2613,3.0
9208,2625,5.0
9208,3688,3.0
9208,2641,3.0
9208,2643,3.0
9208,2646,4.0
9208,4395,3.0
9208,2648,4.0
9208,2649,3.0
9208,4047,4.0
9208,3700,3.0
9208,4717,3.0
9208,2654,3.0
9208,5139,5.0
9208,4934,0.5
9208,4843,3.0
9208,4396,4.0
9208,4718,3.0
9208,4719,3.0
9208,2662,4.0
9208,2665,4.0
9208,4397,1.0
9208,1868,3.0
9208,2671,3.0
9208,2675,3.0
9208,2676,3.0
9208,2677,5.0
9208,2681,1.0
9208,4721,3.0
9208,2687,3.0
9208,2691,3.0
9208,2693,5.0
9208,4722,3.0
9208,4401,2.0
9208,4723,3.0
9208,2702,3.0
9208,2707,3.0
9208,4846,4.0
9208,4847,3.0
9208,2708,3.0
9208,2711,4.0
9208,2712,4.0
9208,4937,3.0
9208,5172,4.0
9208,2717,3.0
9208,4728,3.0
9208,4403,4.0
9208,2727,1.0
9208,4070,3.0
9208,5140,5.0
9208,4734,5.0
9208,2735,3.0
9208,1427,1.5
9208,5057,5.0
9208,2746,3.0
9208,2747,3.0
9208,1432,3.5
9208,2750,3.0
9208,2756,3.0
9208,5173,3.0
9208,2760,5.0
9208,3735,5.0
9208,4087,3.0
9208,2779,4.0
9208,1945,1.0
9208,1448,3.5
9208,4738,1.0
9208,4851,3.0
9208,2790,3.0
9208,4852,3.0
9208,2792,3.0
9208,2797,3.0
9208,2799,3.0
9208,2802,5.0
9208,5174,3.0
9208,2814,4.0
9208,2815,2.0
9208,4740,3.0
9208,2818,2.0
9208,2819,2.0
9208,4741,1.0
9208,5105,1.0
9208,4854,3.0
9208,2833,2.0
9208,2834,4.0
9208,4421,3.0
9208,1973,2.5
9208,5065,4.0
9208,4743,2.0
9208,2858,4.0
9208,3753,3.0
9208,4745,4.0
9208,2860,3.0
9208,2861,3.0
9208,5175,3.0
9208,3757,4.0
9208,2870,3.0
9208,2875,4.0
9208,1994,3.0
9208,2876,3.0
9208,2878,4.0
9208,4748,4.0
9208,2880,3.0
9208,2001,3.5
9208,4857,4.0
9208,2883,2.0
9208,2885,3.0
9208,2888,3.0
9208,5176,3.0
9208,2907,3.0
9208,2911,4.0
9208,3774,3.0
9208,2914,1.0
9208,918,4.5
9208,4858,4.0
9208,4859,3.0
9208,2925,3.0
9208,2926,3.0
9208,2928,5.0
9208,270,3.0
9208,5177,3.0
9208,2933,3.0
9208,4860,3.0
9208,2936,4.0
9208,2937,3.0
9208,4862,5.0
9208,2939,5.0
9208,2036,2.0
9208,2945,5.0
9208,5178,4.0
9208,2040,3.0
9208,2946,5.0
9208,3783,5.0
9208,2950,3.0
9208,2952,3.0
9208,4976,4.0
9208,3785,4.0
9208,2956,1.0
9208,4142,3.0
9208,2968,1.0
9208,4571,4.0
9208,4757,1.0
9208,2050,3.5
9208,2972,5.0
9208,2973,3.0
9208,2978,4.0
9208,4865,4.0
9208,4758,2.0
9208,2057,3.5
9208,2987,3.0
9208,2988,0.5
9208,3796,3.0
9208,3797,3.0
9208,4866,5.0
9208,2999,3.0
9208,3000,2.5
9208,4867,3.0
9208,3007,3.0
9208,5141,4.0
9208,3802,3.0
9208,3803,3.5
9208,4164,3.0
9208,3018,5.0
9208,3026,3.0
9208,3032,5.0
9208,4868,3.0
9208,3035,3.0
9208,3037,3.0
9208,3038,3.0
9208,3040,3.0
9208,3811,3.0
9208,3041,3.0
9208,3042,5.0
9208,3044,2.0
9208,4176,2.0
9208,3046,4.0
9208,5179,3.0
9208,3815,4.0
9208,3047,3.0
9208,3048,3.0
9208,3049,3.5
9208,3050,3.0
9208,4180,5.0
9208,3052,4.0
9208,4763,2.0
9208,329,3.0
9208,3053,2.0
9208,3056,4.0
9208,3057,3.0
9208,2090,4.0
9208,3065,3.0
9208,3072,3.0
9208,4873,4.0
9208,3075,3.0
9208,3076,4.0
9208,4183,3.0
9208,3082,4.0
9208,3084,2.0
9208,4874,3.0
9208,3086,2.0
9208,4765,4.0
9208,3092,3.0
9208,3094,5.0
9208,4450,4.0
9208,4875,4.0
9208,3110,3.0
9208,4878,3.0
