tmdb_id,userId,rating
37233,4360,3.0
37233,3433,3.0
37233,3434,4.0
37233,3435,3.0
37233,4030,4.0
37233,3437,3.0
37233,2323,4.0
37233,3442,3.0
37233,4035,3.0
37233,3446,3.0
37233,3448,3.0
37233,3449,5.0
37233,3450,3.0
37233,4369,4.0
37233,3457,4.0
37233,576,3.5
37233,3461,3.0
37233,3462,3.0
37233,2342,5.0
37233,3465,3.0
37233,3466,5.0
37233,3468,3.0
37233,3469,2.0
37233,3470,4.0
37233,3473,4.0
37233,3478,3.0
37233,3485,4.0
37233,3486,4.5
37233,4381,3.0
37233,3487,4.0
37233,3489,4.0
37233,3491,4.0
37233,3494,3.0
37233,3495,3.0
37233,3501,4.0
37233,3502,2.0
37233,3505,3.0
37233,3506,1.0
37233,3507,3.0
37233,4053,3.0
37233,3510,3.0
37233,3512,1.0
37233,4389,5.0
37233,4603,4.0
37233,605,3.5
37233,3514,4.0
37233,2375,4.0
37233,3515,4.0
37233,3518,3.5
37233,5017,4.0
37233,3532,3.0
37233,3533,3.0
37233,3534,4.0
37233,3535,3.0
37233,3536,5.0
37233,4063,4.0
37233,4605,3.0
37233,1308,4.0
37233,4402,4.0
37233,4403,4.0
37233,3546,3.0
37233,3547,3.0
37233,3548,3.0
37233,3549,4.0
37233,3552,3.0
37233,2397,3.0
37233,3554,3.0
37233,4404,4.0
37233,3555,4.0
37233,3559,4.0
37233,2402,4.0
37233,4409,4.0
37233,4410,5.0
37233,3564,3.0
37233,4076,5.0
37233,4411,4.0
37233,3570,4.0
37233,3571,3.0
37233,4078,5.0
37233,3572,4.5
37233,3578,3.0
37233,4419,4.0
37233,3580,4.0
37233,4420,5.0
37233,2411,3.5
37233,4079,4.0
37233,3583,4.0
37233,4081,3.0
37233,3585,4.0
37233,3595,4.0
37233,3597,5.0
37233,3598,4.0
37233,3599,3.0
37233,3601,4.0
37233,2417,4.0
29917,144,4.0
29917,1146,4.0
29917,482,4.0
29917,1189,3.0
29917,547,5.0
29917,1328,4.0
253,1332,2.5
253,2446,2.5
253,1741,1.5
253,686,4.0
253,4762,4.0
253,2479,4.0
253,2514,4.0
253,4123,3.0
253,3652,4.0
253,1813,4.5
253,3658,3.0
253,4130,4.0
253,4443,3.0
253,81,4.0
253,4446,2.0
253,1846,5.0
253,1394,5.0
253,791,3.5
253,4782,4.0
253,4732,4.0
253,4967,2.0
253,4475,3.0
253,1921,4.5
253,2773,3.0
253,1940,2.5
253,1945,5.0
253,4190,3.0
253,1462,4.0
253,4195,4.0
253,4485,3.0
253,1968,5.0
253,938,3.0
253,2028,3.5
253,4510,3.0
253,2039,4.0
253,2979,3.0
253,4519,3.5
253,4252,3.5
253,2069,4.0
253,2081,4.5
253,2099,4.0
253,3099,2.0
253,1072,1.5
253,3121,3.0
253,1566,3.5
253,3906,2.5
253,4291,5.0
253,1103,3.0
253,2183,4.0
253,4554,5.0
253,3186,1.0
253,3189,5.0
253,4832,4.0
253,2211,4.0
253,4928,4.0
253,1148,4.5
253,3268,3.5
253,2231,1.5
253,2232,3.0
253,3285,4.0
253,1182,3.0
253,2253,3.5
253,4753,2.5
253,3996,3.5
253,4338,3.0
253,5120,3.5
253,1640,4.0
253,4348,5.0
253,1240,3.5
253,4043,5.0
253,4592,4.0
253,4594,4.0
253,3486,3.0
253,3501,4.0
253,1675,3.5
253,4392,1.0
253,1285,5.0
253,2379,4.0
253,4060,3.0
253,4064,4.0
253,1704,3.0
8005,4088,5.0
8005,2428,4.0
8005,2429,3.0
8005,4090,2.5
8005,2432,3.0
8005,2435,3.0
8005,4094,4.0
8005,2452,3.0
8005,2453,2.0
8005,1746,4.0
8005,3619,3.0
8005,2457,3.5
8005,1747,4.0
8005,2460,0.5
8005,3621,3.0
8005,4105,3.0
8005,4107,5.0
8005,3624,2.0
8005,2490,3.0
8005,2494,3.0
8005,3636,3.0
8005,2506,3.0
8005,4116,3.0
8005,1783,5.0
8005,4117,3.0
8005,3641,2.0
8005,4119,3.5
8005,3645,5.0
8005,2522,2.0
8005,2523,3.0
8005,723,4.5
8005,2528,2.0
8005,4441,3.5
8005,1804,0.5
8005,1806,3.0
8005,3653,3.0
8005,5132,4.0
8005,2547,3.0
8005,2555,2.5
8005,2556,4.0
8005,743,4.5
8005,3666,5.0
8005,4741,3.0
8005,3671,2.0
8005,5162,5.0
8005,2576,3.0
8005,1831,4.0
8005,2580,3.0
8005,2588,4.0
8005,89,4.0
8005,2590,1.0
8005,1840,4.5
8005,2598,3.0
8005,1391,4.0
8005,2605,2.0
8005,4775,3.0
8005,4454,4.0
8005,2612,2.0
8005,4149,3.0
8005,2623,3.0
8005,3702,2.0
8005,3704,3.0
8005,4155,5.0
8005,2643,2.0
8005,3711,3.0
8005,2652,3.0
8005,2658,4.0
8005,2659,2.0
8005,1877,4.0
8005,4465,2.5
8005,4466,5.0
8005,3718,4.0
8005,3724,3.0
8005,4684,3.0
8005,4469,4.0
8005,2695,4.0
8005,4161,2.5
8005,1897,3.5
8005,2697,4.0
8005,2702,2.0
8005,3731,3.0
8005,2706,3.0
8005,4170,4.0
8005,2709,3.0
8005,1908,3.0
8005,2722,3.0
8005,1916,2.0
8005,3744,3.0
8005,3745,3.0
8005,2747,1.0
8005,2753,3.0
8005,2757,3.0
8005,4971,3.5
8005,2770,1.0
8005,2775,4.0
8005,4182,5.0
8005,2780,3.0
8005,1940,3.0
8005,2789,3.5
8005,3765,2.0
8005,3766,4.0
8005,4480,2.5
8005,3768,3.0
8005,2808,2.0
8005,2810,4.5
8005,4193,3.0
8005,1958,3.0
8005,1470,3.0
8005,2836,3.0
8005,4199,4.0
8005,2851,3.0
8005,3797,3.0
8005,2866,3.0
8005,2867,3.0
8005,3799,3.0
8005,5082,4.0
8005,5201,2.0
8005,4716,4.5
8005,2881,3.0
8005,4641,1.0
8005,4493,4.5
8005,2883,4.0
8005,1991,4.0
8005,1994,3.5
8005,3804,4.0
8005,1997,2.5
8005,2899,1.0
8005,2900,3.0
8005,2906,4.0
8005,2907,3.0
8005,3810,3.0
8005,2920,2.0
8005,2922,3.0
8005,4215,3.0
8005,2926,2.0
8005,2013,4.5
8005,2932,4.0
8005,2020,2.5
8005,2945,4.0
8005,2946,3.0
8005,5056,0.5
8005,4510,3.0
8005,1510,3.5
8005,2952,3.0
8005,2033,3.0
8005,2964,3.0
8005,2035,3.5
8005,2973,3.0
8005,2040,2.5
8005,2985,3.0
8005,5007,3.5
8005,2988,4.0
8005,3000,4.0
8005,4646,5.0
8005,3006,2.0
8005,3852,2.0
8005,2059,3.0
8005,3017,4.0
8005,2069,4.0
8005,3024,2.0
8005,3858,3.0
8005,4255,3.0
8005,3038,1.0
8005,1536,2.5
8005,1030,3.0
8005,4425,4.0
8005,4259,3.0
8005,2093,3.5
8005,3046,1.0
8005,3050,1.0
8005,3056,2.0
8005,2101,2.5
8005,4266,5.0
8005,1542,4.0
8005,4271,2.0
8005,3082,2.0
8005,2114,4.0
8005,3086,3.0
8005,3087,3.0
8005,3094,3.0
8005,2124,1.0
8005,3892,3.0
8005,3112,4.0
8005,4283,4.0
8005,1721,4.0
8005,3900,2.0
8005,3902,3.0
8005,3129,3.0
8005,3130,3.0
8005,3131,3.0
8005,3908,4.5
8005,3133,2.0
8005,3134,3.5
8005,3136,5.0
8005,2158,4.0
8005,3917,3.0
8005,3147,3.0
8005,3149,1.0
8005,3152,3.0
8005,2170,2.5
8005,4295,3.5
8005,4296,4.0
8005,3179,1.0
8005,1111,5.0
8005,3181,4.0
8005,4750,3.0
8005,3193,3.0
8005,2201,4.0
8005,3221,3.0
8005,3949,3.0
8005,2205,4.5
8005,3233,3.0
8005,3955,4.0
8005,3238,3.0
8005,3958,3.0
8005,2214,0.5
8005,2218,2.5
8005,4661,3.0
8005,3262,3.0
8005,3263,4.0
8005,4312,3.0
8005,3961,1.0
8005,3962,3.0
8005,4315,3.0
8005,4316,3.0
8005,4317,5.0
8005,4320,2.0
8005,2228,3.5
8005,3275,4.0
8005,2229,4.5
8005,3969,4.0
8005,3284,4.0
8005,3298,2.0
8005,1615,4.0
8005,3973,3.0
8005,3305,2.5
8005,3977,3.0
8005,3312,3.0
8005,1185,4.0
8005,3317,2.0
8005,3980,4.0
8005,1189,5.0
8005,3319,3.0
8005,3320,2.0
8005,4724,2.5
8005,3987,3.0
8005,2265,4.0
8005,4575,4.0
8005,4333,5.0
8005,4336,4.5
8005,3358,4.0
8005,4582,5.0
8005,4340,2.0
8005,3372,5.0
8005,4341,4.0
8005,1220,3.0
8005,3379,3.0
8005,3381,5.0
8005,4344,2.0
8005,3387,3.0
8005,4012,4.0
8005,4347,3.0
8005,4348,3.0
8005,4018,5.0
8005,3425,3.0
8005,3434,2.0
8005,564,2.5
8005,4035,2.0
8005,3449,2.0
8005,3450,3.0
8005,3457,3.0
8005,3458,2.5
8005,4945,4.0
8005,4043,3.0
8005,578,4.5
8005,4376,4.0
8005,3467,3.0
8005,2349,2.0
8005,3476,2.0
8005,4948,3.0
8005,4381,3.0
8005,4701,3.0
8005,3501,2.0
8005,4050,4.0
8005,3507,3.0
8005,4053,2.0
8005,599,2.0
8005,3512,3.0
8005,1679,4.5
8005,3518,2.0
8005,3522,2.5
8005,2382,4.0
8005,1682,3.0
8005,3528,3.0
8005,4397,3.5
8005,4400,4.0
8005,4757,4.0
8005,1688,3.0
8005,4066,3.5
8005,4067,1.0
8005,1692,4.0
8005,2395,2.5
8005,4404,4.0
8005,4405,4.0
8005,4406,3.0
8005,4073,3.0
8005,4410,4.0
8005,3564,4.0
8005,4411,2.0
8005,4415,1.0
8005,4730,1.5
8005,3583,3.0
8005,3591,2.0
8005,4421,3.0
8005,3595,4.0
8005,3597,2.0
8005,3600,3.0
8005,3601,3.0
682,2446,3.0
682,3629,4.0
682,1813,4.5
682,3658,3.0
682,4443,3.0
682,81,4.0
682,4446,3.0
682,1386,3.5
682,1846,5.0
682,2631,3.0
682,4190,3.0
682,1968,5.0
682,5072,4.0
682,4904,3.5
682,3069,3.5
682,4826,4.0
682,3906,2.5
682,4655,2.5
682,2189,4.0
682,3189,5.0
682,4835,4.0
682,2211,4.0
682,1148,4.5
682,1615,4.0
682,2254,5.0
682,2257,5.0
682,3996,3.5
682,4338,3.0
682,2283,3.0
682,3386,5.0
682,4371,4.0
682,4945,3.0
682,4043,2.0
682,3471,3.0
682,3486,3.0
682,1675,4.0
682,4390,5.0
682,1285,5.0
682,4059,4.5
682,1700,3.0
59678,26,4.5
59678,143,4.0
59678,854,5.0
59678,1032,3.5
59678,483,2.5
59678,1184,3.5
59678,1674,5.0
59678,2387,3.0
8461,1755,5.0
8461,825,4.0
8461,303,2.5
8461,975,4.0
8461,2051,4.0
8461,1674,4.0
8461,1281,3.5
2309,5040,3.5
2309,841,2.0
2309,2777,4.0
2309,2796,5.0
2309,4702,3.0
11281,4768,1.0
11281,2537,2.0
11281,2581,4.0
11281,4139,2.0
11281,4148,1.0
11281,4472,3.0
11281,4704,3.0
11281,904,4.0
11281,3790,1.0
11281,4495,2.0
11281,4514,1.0
11281,4520,3.0
11281,4537,3.0
11281,3070,1.0
11281,5066,5.0
11281,4989,4.0
11281,2297,2.0
11281,4939,2.0
11281,5068,5.0
11281,3486,0.5
11281,1669,3.0
11281,3597,1.0
8224,2443,2.0
8224,4873,3.0
8224,1772,2.5
8224,1795,3.0
8224,1802,3.0
8224,1805,4.5
8224,1813,3.5
8224,1818,3.5
8224,1425,4.0
8224,3738,1.0
8224,849,2.5
8224,4972,5.0
8224,4636,2.0
8224,891,3.0
8224,4639,2.5
8224,5118,3.0
8224,2882,2.0
8224,2015,4.0
8224,4504,2.0
8224,309,4.0
8224,2031,4.0
8224,2034,3.5
8224,4520,3.0
8224,2097,3.0
8224,1548,2.5
8224,3893,3.0
8224,2146,1.0
8224,4653,1.0
8224,424,3.5
8224,4981,4.0
8224,2166,4.0
8224,4557,1.0
8224,1589,4.5
8224,1600,3.0
8224,4323,4.0
8224,1617,1.0
8224,3316,5.0
8224,3979,4.0
8224,5156,3.0
8224,2285,4.0
8224,1636,4.5
8224,3367,2.0
8224,2298,2.0
8224,1645,4.0
8224,4348,3.0
8224,4357,1.0
8224,2345,4.0
8224,3467,3.0
8224,594,1.5
8224,4993,2.5
8224,3586,5.0
12184,1336,4.0
12184,4114,4.0
12184,4617,3.0
12184,720,3.0
12184,99,4.5
12184,836,4.0
12184,2137,5.0
12184,2241,3.0
12184,544,4.0
12184,3463,4.0
12184,2351,3.5
12184,3524,3.5
12184,642,4.0
8769,4100,3.5
8769,4680,4.0
8769,2491,4.0
8769,4434,4.0
8769,2548,3.0
8769,2581,3.0
8769,3749,2.0
8769,4184,2.0
8769,897,2.0
8769,4805,5.0
8769,4204,3.0
8769,3828,1.0
8769,2989,2.5
8769,4520,3.5
8769,353,3.0
8769,2090,3.5
8769,4537,3.0
8769,1080,4.5
8769,4546,4.0
8769,3915,5.0
8769,2162,5.0
8769,1608,2.0
8769,3344,4.0
8769,4346,3.0
8769,4586,1.5
8769,2323,3.5
8769,3471,2.0
8769,1270,3.5
8769,4606,1.0
1844,1731,3.0
1844,4091,4.0
1844,1736,3.0
1844,4873,5.0
1844,1344,0.5
1844,1746,3.0
1844,1754,3.0
1844,4762,2.0
1844,1768,3.0
1844,704,5.0
1844,1771,3.0
1844,1775,4.0
1844,1778,1.0
1844,2502,2.0
1844,1782,3.0
1844,1785,3.0
1844,3639,3.0
1844,3640,4.0
1844,1792,3.0
1844,2519,3.0
1844,1797,1.0
1844,1807,3.0
1844,2534,4.0
1844,2538,4.0
1844,1810,2.0
1844,4442,2.0
1844,1813,4.0
1844,737,3.0
1844,738,2.5
1844,2550,4.0
1844,4132,4.0
1844,2568,4.0
1844,1381,2.0
1844,1825,3.0
1844,1827,3.0
1844,1832,2.0
1844,1837,3.5
1844,1839,3.0
1844,1842,3.0
1844,762,3.0
1844,4450,4.0
1844,1846,5.0
1844,4622,4.0
1844,771,3.5
1844,1850,4.0
1844,775,3.5
1844,1857,4.0
1844,4456,5.0
1844,1859,3.0
1844,4459,4.0
1844,1872,3.0
1844,1875,4.0
1844,4462,4.0
1844,1876,3.0
1844,1881,2.0
1844,1887,4.0
1844,3725,4.0
1844,1896,3.5
1844,5029,4.0
1844,1900,1.0
1844,1904,4.0
1844,1917,3.0
1844,1438,3.0
1844,4477,3.0
1844,1929,2.5
1844,4634,3.0
1844,4899,3.0
1844,1961,2.0
1844,4747,3.0
1844,4974,4.0
1844,1978,3.0
1844,2864,3.0
1844,1983,3.0
1844,929,3.0
1844,1987,3.0
1844,4209,4.0
1844,1990,2.5
1844,2019,1.0
1844,1508,2.0
1844,4225,3.0
1844,2031,4.0
1844,5123,4.0
1844,2968,5.0
1844,4811,2.0
1844,2979,3.0
1844,2041,4.0
1844,2042,3.0
1844,2054,3.5
1844,2062,4.0
1844,4254,5.0
1844,2086,1.0
1844,2087,3.5
1844,2097,4.0
1844,2103,3.0
1844,4268,4.0
1844,1542,3.5
1844,4270,4.0
1844,2113,3.0
1844,2115,4.0
1844,2116,3.0
1844,3091,4.0
1844,4274,4.0
1844,4275,3.0
1844,2123,3.0
1844,4276,2.0
1844,4277,3.0
1844,4279,3.0
1844,3893,5.0
1844,4283,3.0
1844,2146,1.0
1844,4544,4.0
1844,1721,3.0
1844,2153,4.0
1844,3903,4.0
1844,3143,1.5
1844,5141,4.0
1844,2179,4.0
1844,3161,3.0
1844,2183,1.0
1844,3930,4.0
1844,3189,5.0
1844,2192,4.0
1844,3195,4.0
1844,2194,4.0
1844,4557,2.0
1844,2201,4.0
1844,1139,3.0
1844,2206,3.5
1844,4306,4.0
1844,4311,3.5
1844,4839,3.0
1844,4315,4.0
1844,3968,4.0
1844,2230,3.0
1844,2234,2.5
1844,2235,3.0
1844,2236,3.0
1844,1173,2.0
1844,3979,4.0
1844,4933,4.0
1844,5015,4.0
1844,1194,3.5
1844,3328,3.5
1844,4753,4.5
1844,2281,2.5
1844,2291,3.0
1844,5091,2.0
1844,2304,3.0
1844,2313,4.0
1844,2320,4.0
1844,1249,4.0
1844,4363,4.0
1844,3453,2.5
1844,2335,5.0
1844,2346,3.0
1844,4428,4.0
1844,4047,2.0
1844,4599,1.0
1844,2362,3.0
1844,2367,4.0
1844,3515,3.0
1844,3530,2.5
1844,2384,3.0
1844,4398,3.0
1844,5151,2.0
1844,2401,4.0
1844,3572,3.5
1844,1700,3.0
1844,4730,3.5
41402,5026,2.5
41402,697,5.0
41402,3633,3.0
41402,749,2.5
41402,240,4.5
41402,939,5.0
41402,1049,4.0
41402,1134,5.0
41402,1222,5.0
41402,4737,3.0
41402,642,4.5
41402,648,3.5
691,4097,3.5
691,1742,0.5
691,3640,4.0
691,1791,3.0
691,717,4.0
691,4123,3.0
691,1809,5.0
691,1813,4.5
691,3658,4.0
691,4443,4.0
691,2566,4.0
691,1821,4.0
691,81,5.0
691,5162,4.0
691,4446,3.0
691,756,3.5
691,1846,5.0
691,4967,4.5
691,2713,4.0
691,2756,4.5
691,4190,3.0
691,1959,4.5
691,2839,2.0
691,1968,5.0
691,5072,4.0
691,4504,3.0
691,3828,2.0
691,1513,4.0
691,2979,3.0
691,4530,4.0
691,4538,3.0
691,4826,4.0
691,3906,2.5
691,2189,3.0
691,3189,5.0
691,4835,3.0
691,1141,2.5
691,2211,5.0
691,1159,4.0
691,3285,3.0
691,1613,1.5
691,1179,3.0
691,1182,3.0
691,3332,3.0
691,4753,4.0
691,3996,4.0
691,4338,3.0
691,2283,3.0
691,4005,3.5
691,3386,4.0
691,4043,3.0
691,3466,5.0
691,1285,5.0
691,4604,4.0
691,2406,3.5
698,1330,2.0
698,3608,1.5
698,2431,3.5
698,4431,1.5
698,1791,3.0
698,3641,3.0
698,2519,3.5
698,1373,5.0
698,4619,3.0
698,2544,3.5
698,3658,3.0
698,4446,2.0
698,1386,3.0
698,1846,5.0
698,4453,5.0
698,791,3.5
698,4472,1.0
698,1432,1.5
698,4476,2.0
698,848,3.0
698,1940,2.5
698,1941,4.0
698,4190,1.0
698,4747,2.0
698,1968,4.0
698,5072,4.0
698,2884,2.0
698,4504,3.0
698,3828,4.0
698,4515,3.0
698,2979,2.0
698,4517,5.0
698,4814,5.0
698,348,3.0
698,4254,5.0
698,3065,3.0
698,2104,4.0
698,3090,3.0
698,1060,2.0
698,4543,5.0
698,3906,2.0
698,2156,3.5
698,4550,3.0
698,3158,2.0
698,445,3.5
698,2189,2.0
698,3186,1.0
698,3189,5.0
698,4306,4.0
698,1148,4.5
698,1613,3.5
698,3972,4.0
698,1182,0.5
698,1203,3.5
698,3996,3.5
698,2284,4.5
698,5120,4.0
698,2298,2.0
698,2299,4.0
698,4027,3.5
698,4043,3.0
698,3466,4.0
698,3479,2.5
698,4392,1.0
698,3586,5.0
700,2486,4.0
700,4636,2.5
700,1968,5.0
700,2930,3.0
700,3125,2.5
700,3906,2.5
700,3189,5.0
700,1148,4.5
700,2255,3.5
700,5121,3.5
84199,6,3.5
84199,62,3.0
84199,4733,5.0
84199,5100,3.5
84199,949,4.5
84199,992,4.5
84199,412,5.0
84199,450,2.5
10664,3100,4.0
10664,4710,4.5
10664,1222,4.0
10664,4016,3.5
10664,1666,4.0
10664,2387,2.0
13700,5038,4.0
13700,5040,3.0
13700,4631,4.0
13700,2952,3.0
13700,3875,2.5
13700,4427,4.0
11852,3650,1.0
11852,1840,3.5
11852,1415,3.5
11852,179,4.0
11852,1936,1.0
11852,2796,5.0
11852,884,0.5
11852,2887,3.0
11852,959,1.5
11852,3831,4.0
11852,359,3.0
11852,4277,2.0
11852,2159,1.0
11852,3924,3.5
11852,1115,2.0
11852,5011,3.5
11852,4586,2.0
11852,4428,4.0
11852,4676,2.0
25195,661,2.5
25195,688,4.0
25195,1713,4.0
25195,836,4.0
25195,5167,4.5
25195,1578,4.0
25195,450,5.0
25195,1606,3.5
1946,2424,2.0
1946,1743,4.0
1946,1781,1.0
1946,1785,4.0
1946,1795,4.0
1946,3646,4.0
1946,733,4.5
1946,4442,3.0
1946,4443,3.0
1946,1378,2.0
1946,2567,5.0
1946,1823,1.5
1946,3669,4.0
1946,751,5.0
1946,2581,4.0
1946,2587,3.0
1946,1847,4.0
1946,4455,2.0
1946,1876,4.0
1946,2682,5.0
1946,4473,5.0
1946,1908,3.0
1946,1913,2.0
1946,4476,3.0
1946,1919,5.0
1946,4479,1.0
1946,2793,5.0
1946,1945,5.0
1946,2813,4.0
1946,2820,4.0
1946,1961,3.0
1946,1979,2.0
1946,2882,4.0
1946,4499,1.0
1946,2000,5.0
1946,967,2.5
1946,2024,3.0
1946,2028,4.0
1946,2031,5.0
1946,2041,4.0
1946,2983,3.0
1946,2063,4.5
1946,2070,3.0
1946,4526,4.0
1946,2091,0.5
1946,2096,3.0
1946,2097,3.0
1946,2099,3.0
1946,4533,3.5
1946,4537,1.0
1946,3070,4.0
1946,4270,4.0
1946,2120,0.5
1946,2121,3.0
1946,2149,2.5
1946,1565,4.5
1946,2166,3.0
1946,2178,5.0
1946,4553,3.0
1946,2183,2.0
1946,2186,2.0
1946,5153,1.5
1946,2213,4.0
1946,2232,1.0
1946,3287,1.0
1946,1176,3.0
1946,2246,2.0
1946,2248,3.0
1946,2259,3.0
1946,3335,1.0
1946,4578,4.0
1946,3995,2.0
1946,3996,3.5
1946,2295,4.0
1946,2298,2.0
1946,2299,3.0
1946,3398,1.0
1946,1234,3.0
1946,4028,2.0
1946,2328,2.0
1946,4591,3.0
1946,2360,2.0
1946,4599,3.0
1946,2374,3.5
1946,5151,3.0
1946,4605,3.0
1946,4608,3.0
1946,2418,5.0
19901,1444,3.0
19901,1976,4.0
19901,959,3.0
19901,984,4.0
19901,353,3.0
19901,1551,3.5
19901,648,2.5
8840,2421,4.0
8840,4612,3.5
8840,1729,4.0
8840,4679,3.0
8840,4092,4.0
8840,4873,3.0
8840,4874,3.0
8840,2465,3.5
8840,3622,5.0
8840,2469,2.0
8840,4761,3.0
8840,2472,3.0
8840,4763,3.0
8840,4764,3.0
8840,4875,4.0
8840,4876,3.0
8840,2491,4.0
8840,2494,2.5
8840,1776,2.0
8840,2502,3.0
8840,2506,3.0
8840,1784,3.5
8840,4879,4.0
8840,4117,5.0
8840,5189,3.0
8840,1797,3.0
8840,3645,5.0
8840,2521,4.0
8840,4123,3.0
8840,1799,1.5
8840,2527,4.0
8840,729,3.5
8840,3653,3.0
8840,2538,4.0
8840,3663,4.0
8840,5060,5.0
8840,3665,3.0
8840,1821,4.0
8840,3668,3.0
8840,4884,3.0
8840,4741,3.0
8840,2579,3.0
8840,4446,4.0
8840,1386,5.0
8840,4885,3.0
8840,2591,3.0
8840,4449,1.5
8840,2596,4.0
8840,1846,3.0
8840,3694,3.0
8840,2612,1.0
8840,4148,4.0
8840,3697,3.0
8840,2617,5.0
8840,2622,3.0
8840,2629,3.0
8840,2658,4.0
8840,5190,5.0
8840,4784,4.0
8840,4785,3.0
8840,2665,3.0
8840,2667,3.0
8840,4790,4.0
8840,2676,3.0
8840,2677,4.0
8840,2678,2.5
8840,3723,4.0
8840,3724,4.0
8840,4469,3.5
8840,4892,3.0
8840,4169,1.0
8840,4967,3.0
8840,4173,4.0
8840,2721,1.0
8840,1911,4.0
8840,4796,3.0
8840,4474,4.0
8840,5192,3.0
8840,4476,4.0
8840,4176,4.0
8840,2740,3.0
8840,4799,3.0
8840,2764,5.0
8840,4800,4.0
8840,2770,3.0
8840,4897,5.0
8840,4898,5.0
8840,2780,3.0
8840,1942,3.0
8840,2798,4.0
8840,4188,3.0
8840,4190,3.0
8840,4193,4.0
8840,2821,3.0
8840,2822,3.0
8840,3783,3.0
8840,4638,2.0
8840,4486,3.0
8840,1965,4.0
8840,4199,4.0
8840,2851,3.0
8840,2861,2.0
8840,1977,2.0
8840,1980,1.0
8840,2865,3.0
8840,1986,4.0
8840,4640,2.5
8840,2883,2.0
8840,1994,2.0
8840,2889,3.0
8840,4808,5.0
8840,2900,3.0
8840,2903,3.0
8840,2907,4.0
8840,1498,4.5
8840,1499,4.0
8840,2920,2.0
8840,4215,2.0
8840,4503,3.0
8840,4905,3.0
8840,4504,3.0
8840,5194,3.0
8840,2028,2.5
8840,3833,4.0
8840,3834,3.0
8840,2958,3.0
8840,5170,2.0
8840,2973,3.0
8840,2038,3.0
8840,4517,4.0
8840,2986,4.0
8840,2988,4.0
8840,4813,3.0
8840,3848,3.0
8840,3849,3.0
8840,3004,4.0
8840,3005,4.0
8840,4521,3.0
8840,3011,5.0
8840,4252,4.0
8840,2067,2.0
8840,3017,3.0
8840,5008,2.0
8840,4524,4.0
8840,3857,2.0
8840,3858,3.0
8840,2077,3.0
8840,353,1.0
8840,4911,4.0
8840,4528,3.0
8840,3040,3.0
8840,4912,4.0
8840,3863,4.0
8840,4531,3.0
8840,3049,3.0
8840,3058,4.0
8840,3069,3.5
8840,4535,4.0
8840,1542,3.5
8840,4818,5.0
8840,3077,5.0
8840,4821,4.0
8840,3085,3.0
8840,2120,3.0
8840,1058,4.0
8840,3883,4.0
8840,4915,4.0
8840,3099,4.0
8840,2134,2.0
8840,3105,3.0
8840,401,1.5
8840,3893,5.0
8840,3120,4.0
8840,3122,3.0
8840,4546,3.0
8840,5205,3.0
8840,4919,3.0
8840,3139,3.0
8840,4920,3.0
8840,2161,5.0
8840,4291,3.0
8840,4922,4.0
8840,3154,4.0
8840,3925,3.0
8840,4924,2.0
8840,3157,3.5
8840,4294,2.0
8840,3160,3.0
8840,3168,2.0
8840,5044,4.0
8840,3171,4.0
8840,3173,3.0
8840,4927,2.0
8840,3181,4.0
8840,3187,3.0
8840,4750,3.0
8840,3190,3.0
8840,4833,3.0
8840,5010,2.0
8840,3201,4.5
8840,3213,3.5
8840,5195,3.0
8840,3221,4.0
8840,3233,4.0
8840,3238,3.0
8840,4928,4.0
8840,4309,1.0
8840,4311,4.0
8840,4929,5.0
8840,4840,3.0
8840,3964,2.0
8840,1161,3.0
8840,3967,1.0
8840,4321,5.0
8840,2229,3.5
8840,2231,0.5
8840,4931,4.0
8840,3299,5.0
8840,3304,4.0
8840,3976,5.0
8840,3977,4.0
8840,2245,2.0
8840,2247,4.5
8840,2251,3.5
8840,3333,4.0
8840,3989,4.0
8840,5150,3.5
8840,4575,5.0
8840,2276,4.0
8840,4844,1.0
8840,4580,3.0
8840,3348,4.0
8840,4848,4.0
8840,3363,2.0
8840,4938,3.0
8840,4344,3.0
8840,4015,4.0
8840,544,4.0
8840,4586,3.5
8840,3415,3.0
8840,3417,3.0
8840,4852,4.0
8840,3419,3.0
8840,5163,3.0
8840,4942,4.0
8840,3425,4.0
8840,4943,3.0
8840,3433,3.0
8840,2325,3.5
8840,3441,4.0
8840,2329,3.0
8840,3450,3.0
8840,4368,3.5
8840,3455,4.5
8840,4672,0.5
8840,4373,3.0
8840,4944,4.0
8840,2345,4.0
8840,3466,4.0
8840,4946,4.0
8840,3473,5.0
8840,3476,2.0
8840,3481,4.0
8840,4381,5.0
8840,3492,3.0
8840,3497,4.0
8840,3501,2.0
8840,2376,4.0
8840,3519,4.0
8840,2382,5.0
8840,4056,4.0
8840,4950,3.0
8840,5196,3.0
8840,5197,5.0
8840,4951,5.0
8840,4605,3.0
8840,3544,4.0
8840,4405,5.0
8840,4862,3.0
8840,4408,2.0
8840,3579,2.5
8840,4419,3.0
8840,4866,5.0
8840,3581,2.0
8840,5171,1.0
8840,4421,4.0
8840,3597,5.0
8840,4869,3.0
8840,3598,3.0
8840,4954,4.0
460668,1578,5.0
709,2424,3.0
709,1335,4.0
709,1759,3.5
709,2486,4.0
709,3658,2.0
709,74,4.0
709,3675,3.0
709,3688,3.5
709,1846,5.0
709,2677,4.0
709,2684,4.0
709,4469,3.5
709,4480,3.0
709,1456,3.0
