tmdb_id,userId,rating
2300,5114,3.0
2300,2741,4.0
2300,815,1.5
2300,2758,3.0
2300,5315,3.0
2300,2774,2.0
2300,830,3.0
2300,1489,4.0
2300,1997,2.0
2300,2003,1.0
2300,5029,3.0
2300,851,2.5
2300,4272,4.0
2300,1502,4.0
2300,4281,4.0
2300,868,3.0
2300,192,4.0
2300,2899,3.0
2300,2901,3.0
2300,2905,3.0
2300,2909,2.0
2300,4287,4.0
2300,2910,3.0
2300,5038,1.0
2300,4924,4.0
2300,1519,1.0
2300,2056,3.0
2300,4927,3.0
2300,915,0.5
2300,2087,2.0
2300,4305,3.0
2300,2995,3.0
2300,2110,0.5
2300,3035,3.0
2300,960,2.5
2300,2116,1.0
2300,283,4.0
2300,4318,1.0
2300,4322,3.5
2300,3083,2.0
2300,4947,3.0
2300,5121,4.0
2300,3129,3.0
2300,3990,2.0
2300,1589,3.5
2300,3136,1.0
2300,3145,4.0
2300,5054,3.0
2300,2161,2.0
2300,4951,1.0
2300,5055,3.0
2300,3993,2.0
2300,3164,2.0
2300,5057,5.0
2300,1600,4.0
2300,3187,2.0
2300,1605,1.0
2300,2185,3.0
2300,4014,1.0
2300,2204,3.0
2300,3220,3.0
2300,4962,1.0
2300,3240,1.5
2300,4378,4.0
2300,3243,3.0
2300,4627,2.0
2300,1095,2.0
2300,1624,3.5
2300,420,3.0
2300,3288,5.0
2300,3294,1.0
2300,2259,3.0
2300,2262,2.0
2300,3312,2.0
2300,3315,3.0
2300,4051,2.0
2300,4967,3.0
2300,5072,1.0
2300,5284,3.5
2300,2280,3.5
2300,2282,3.0
2300,1144,2.0
2300,5074,3.0
2300,1651,3.0
2300,5182,4.0
2300,2291,2.0
2300,4401,4.0
2300,4969,1.0
2300,465,4.0
2300,3383,3.0
2300,4972,3.0
2300,3409,3.0
2300,3423,4.0
2300,3427,3.0
2300,1196,3.0
2300,3447,1.0
2300,4429,3.0
2300,3456,4.0
2300,5080,3.0
2300,2339,2.5
2300,3495,1.0
2300,5082,5.0
2300,4442,1.0
2300,3514,3.0
2300,4980,3.0
2300,4671,4.0
2300,5084,4.0
2300,4982,1.0
2300,5085,3.0
2300,2370,2.0
2300,3548,3.0
2300,558,3.5
2300,2381,3.5
2300,4680,2.0
2300,5281,3.0
2300,4468,2.0
2300,5089,3.0
2300,5090,1.0
2300,4474,1.0
2300,5091,1.0
2300,5092,1.0
2300,3605,2.0
2300,2412,3.0
2300,3612,3.0
2300,5093,1.0
2300,4141,4.0
2300,5096,5.0
2300,1744,2.5
2300,1319,5.0
2300,5098,3.0
2300,1332,2.5
2300,5100,5.0
2300,5102,3.0
2300,4494,3.0
2300,4814,0.5
2300,4998,3.0
2300,648,3.0
2300,5103,4.0
2300,1382,2.0
2300,1383,3.5
2300,4511,3.0
2300,5306,4.0
2300,4716,1.0
2300,5278,3.5
2300,3748,3.5
2300,1789,2.0
2300,668,3.0
2300,4719,3.0
238713,4729,5.0
238713,5148,4.0
238713,37,3.5
238713,723,4.5
238713,56,4.0
238713,1437,3.0
238713,4525,4.0
238713,752,4.0
238713,93,3.5
238713,109,3.5
238713,835,4.0
238713,2813,3.0
238713,891,2.5
238713,203,5.0
238713,1521,5.0
238713,207,1.0
238713,963,2.0
238713,4526,0.5
238713,331,4.5
238713,1014,4.0
238713,2157,4.5
238713,4857,5.0
238713,350,4.5
238713,360,3.5
238713,362,3.5
238713,366,3.0
238713,4365,3.5
238713,4056,3.5
238713,1171,5.0
238713,498,4.0
238713,1821,3.0
238713,522,4.5
238713,1227,0.5
238713,1260,3.5
238713,1715,4.0
238713,1316,4.0
238713,1335,5.0
238713,633,3.5
238713,1374,3.5
238713,651,5.0
238713,660,5.0
238713,4519,4.0
238713,4185,5.0
260514,1623,4.0
260514,4062,4.0
260514,5095,5.0
333484,4525,5.0
333484,109,4.5
333484,311,3.5
333484,3986,5.0
333484,1084,3.0
333484,456,4.0
76493,23,4.0
76493,33,0.5
76493,109,4.5
76493,111,3.5
76493,115,4.0
76493,836,4.5
76493,152,3.5
76493,159,3.5
76493,2019,4.0
76493,178,4.5
76493,867,5.0
76493,186,3.5
76493,231,3.0
76493,306,3.5
76493,981,4.5
76493,4337,2.5
76493,329,3.0
76493,330,3.5
76493,376,3.0
76493,1619,4.0
76493,392,4.5
76493,1121,1.0
76493,1818,1.5
76493,1159,2.0
76493,1666,1.5
76493,498,2.0
76493,506,3.5
76493,509,2.5
76493,535,3.0
76493,1316,5.0
76493,637,3.5
76493,668,3.0
302699,5148,4.5
302699,4525,2.5
302699,109,4.5
302699,157,4.0
302699,170,3.0
302699,867,2.0
302699,1521,5.0
302699,297,2.0
302699,1591,4.5
302699,1084,4.0
302699,1625,4.5
302699,1219,2.0
302699,1246,4.5
302699,4127,3.0
302699,629,2.5
1573,3791,3.0
1573,682,2.0
1573,1836,3.5
1573,2518,2.0
1573,4727,3.0
1573,688,3.5
1573,2523,5.0
1573,5003,1.0
1573,2529,3.0
1573,2540,3.0
1573,5004,3.0
1573,1853,3.5
1573,3801,3.0
1573,1857,3.0
1573,4532,4.5
1573,4533,1.0
1573,2561,4.0
1573,2565,3.0
1573,4207,3.0
1573,3814,4.0
1573,1877,2.0
1573,1429,4.5
1573,1883,3.0
1573,2593,4.0
1573,3826,4.0
1573,3834,2.0
1573,4215,4.0
1573,63,2.5
1573,2620,4.0
1573,2621,4.0
1573,4218,3.5
1573,1904,4.0
1573,1442,3.0
1573,2648,3.5
1573,5016,4.0
1573,4223,3.0
1573,4736,2.5
1573,2657,4.0
1573,1919,4.5
1573,4226,3.0
1573,4227,1.0
1573,1923,5.0
1573,3859,4.0
1573,772,4.5
1573,1926,2.0
1573,2685,3.0
1573,2697,4.0
1573,2701,5.0
1573,3868,3.0
1573,2708,3.0
1573,4244,3.0
1573,1941,3.5
1573,4565,5.0
1573,1944,3.0
1573,1471,5.0
1573,2726,3.5
1573,3874,4.0
1573,4568,1.5
1573,4247,3.0
1573,4569,4.0
1573,2730,4.0
1573,2733,5.0
1573,1961,4.0
1573,4253,4.0
1573,3881,5.0
1573,2756,4.0
1573,2758,1.0
1573,2765,3.0
1573,1976,3.0
1573,2774,5.0
1573,2777,3.0
1573,2779,4.0
1573,2783,4.0
1573,4864,3.0
1573,3889,4.0
1573,3894,3.0
1573,2801,3.0
1573,2810,3.0
1573,1996,5.0
1573,2831,3.0
1573,2011,4.0
1573,2013,3.0
1573,2014,2.0
1573,4582,3.0
1573,3913,5.0
1573,2876,4.0
1573,4278,3.0
1573,2882,3.5
1573,1505,3.0
1573,4585,4.0
1573,2033,2.0
1573,2899,3.0
1573,2042,4.5
1573,2910,4.0
1573,4588,3.0
1573,2922,4.0
1573,2052,3.5
1573,2055,4.5
1573,2932,3.0
1573,2062,2.0
1573,2940,5.0
1573,2941,3.0
1573,2066,4.0
1573,3934,3.0
1573,1531,2.0
1573,2087,4.0
1573,3943,4.0
1573,4933,3.0
1573,2972,4.0
1573,2091,4.0
1573,3945,4.5
1573,2990,3.0
1573,3948,4.0
1573,3951,3.0
1573,257,5.0
1573,3009,3.0
1573,2106,4.5
1573,3035,4.0
1573,3037,3.0
1573,2114,4.0
1573,283,2.5
1573,4318,4.0
1573,3965,4.0
1573,4942,1.0
1573,4326,3.0
1573,4327,4.0
1573,3969,5.0
1573,3071,1.0
1573,3072,3.0
1573,3074,3.0
1573,2122,3.5
1573,2123,3.0
1573,4609,4.0
1573,4944,3.0
1573,3087,4.0
1573,1572,3.5
1573,2130,3.5
1573,5048,5.0
1573,3981,3.5
1573,326,2.5
1573,2137,3.0
1573,3112,4.0
1573,4806,1.5
1573,3130,5.0
1573,2150,3.5
1573,3136,3.0
1573,5189,2.0
1573,4616,4.0
1573,3993,4.0
1573,3156,2.0
1573,2167,5.0
1573,3161,5.0
1573,4353,5.0
1573,3164,4.0
1573,3173,4.0
1573,4355,5.0
1573,4618,4.0
1573,3187,4.0
1573,4358,4.0
1573,4007,4.0
1573,3206,3.0
1573,4367,4.0
1573,3213,3.0
1573,4622,4.0
1573,4371,2.0
1573,5196,5.0
1573,4625,5.0
1573,2214,3.0
1573,3247,3.0
1573,2220,4.0
1573,2224,4.0
1573,4630,4.0
1573,1624,3.5
1573,4030,4.0
1573,2235,4.0
1573,4032,3.0
1573,2239,4.5
1573,2240,2.0
1573,3284,3.0
1573,3288,3.0
1573,2249,3.0
1573,1109,1.5
1573,3293,3.0
1573,4639,4.0
1573,2262,2.0
1573,5249,4.0
1573,3306,5.0
1573,1119,4.5
1573,3312,4.0
1573,3315,5.0
1573,4051,3.0
1573,4641,1.0
1573,4392,5.0
1573,5124,2.0
1573,3335,3.0
1573,1139,4.5
1573,4642,5.0
1573,3352,4.0
1573,4067,4.0
1573,1160,4.0
1573,3379,4.0
1573,1168,4.0
1573,4648,3.0
1573,2302,4.0
1573,2304,3.0
1573,2308,3.0
1573,2309,3.0
1573,1178,4.5
1573,3415,5.0
1573,1674,3.5
1573,2315,1.0
1573,3424,4.0
1573,3425,2.0
1573,4976,3.0
1573,3437,4.0
1573,2324,4.0
1573,3443,4.0
1573,4091,4.0
1573,3456,5.0
1573,3460,5.0
1573,4659,3.0
1573,3467,1.0
1573,2334,4.0
1573,2336,4.0
1573,2341,2.5
1573,2342,3.0
1573,3482,4.0
1573,3498,3.0
1573,4441,4.0
1573,3501,1.0
1573,4667,5.0
1573,4668,4.0
1573,4445,1.0
1573,4446,4.0
1573,4110,4.0
1573,4981,4.0
1573,3520,4.0
1573,4672,4.0
1573,2365,4.0
1573,1254,3.0
1573,3532,2.0
1573,3539,4.0
1573,3547,4.0
1573,3560,4.0
1573,2378,3.5
1573,2384,3.0
1573,2387,3.0
1573,4131,4.0
1573,1728,4.5
1573,4462,4.0
1573,4135,2.0
1573,4137,4.0
1573,4464,3.0
1573,2397,3.0
1573,2399,4.0
1573,4470,3.0
1573,1295,4.0
1573,2402,3.0
1573,4689,3.0
1573,4690,4.0
1573,1740,3.5
1573,3605,3.0
1573,4141,3.0
1573,603,4.0
1573,4478,4.0
1573,3618,4.0
1573,2417,4.5
1573,3635,4.0
1573,2429,5.0
1573,3640,5.0
1573,625,5.0
1573,2434,3.5
1573,3672,5.0
1573,3673,3.5
1573,2442,5.0
1573,2444,4.0
1573,4495,1.0
1573,3689,5.0
1573,2452,3.0
1573,1764,5.0
1573,3701,3.0
1573,1371,4.0
1573,4170,4.0
1573,3704,4.0
1573,648,3.5
1573,1377,4.0
1573,4505,3.0
1573,1777,5.0
1573,2470,3.5
1573,2472,3.0
1573,2473,4.0
1573,2475,3.5
1573,4718,5.0
1573,3752,4.0
1573,1396,4.5
1573,4719,5.0
1573,4184,3.0
1573,5107,4.0
1573,3761,4.0
1573,4720,4.0
1573,3779,4.0
1573,677,5.0
1573,2503,2.5
1573,1407,4.0
1573,3784,4.0
1573,3787,3.0
1571,6,4.0
1571,692,3.0
1571,16,4.0
1571,1853,4.0
1571,4532,3.0
1571,56,4.0
1571,1442,3.0
1571,3844,0.5
1571,76,5.0
1571,2653,3.5
1571,3868,2.0
1571,784,3.0
1571,1461,5.0
1571,1965,2.5
1571,3889,4.0
1571,138,4.0
1571,3903,1.0
1571,169,4.0
1571,1505,2.0
1571,1507,3.5
1571,1509,1.5
1571,193,2.0
1571,1512,5.0
1571,2043,0.5
1571,206,4.0
1571,1521,5.0
1571,2076,4.0
1571,2949,4.5
1571,1530,3.5
1571,242,4.5
1571,937,3.0
1571,250,3.0
1571,2101,4.0
1571,952,5.0
1571,280,4.0
1571,281,5.0
1571,967,2.0
1571,1561,2.5
1571,306,4.0
1571,5217,5.0
1571,1576,2.5
1571,1578,4.0
1571,3982,1.5
1571,1017,4.0
1571,369,4.0
1571,1052,4.0
1571,1070,3.5
1571,2218,4.0
1571,1624,4.0
1571,2235,4.5
1571,431,5.0
1571,432,2.0
1571,437,3.5
1571,1160,3.5
1571,2293,4.0
1571,1666,1.0
1571,1178,4.0
1571,1674,3.0
1571,491,4.5
1571,1188,3.0
1571,517,3.5
1571,1699,4.0
1571,2361,4.0
1571,4457,4.5
1571,4125,4.0
1571,1275,1.5
1571,1727,5.0
1571,1731,3.5
1571,2400,4.0
1571,1295,4.0
1571,1740,3.0
1571,3618,4.5
1571,607,4.5
1571,625,5.0
1571,2442,5.0
1571,5274,3.0
1571,1360,4.5
1571,1371,4.0
1571,1776,4.5
1571,1387,3.0
1571,651,4.5
1571,1783,4.0
1571,662,5.0
1571,1784,4.0
1571,1827,2.5
1571,677,5.0
1571,4722,5.0
3049,2509,3.0
3049,4197,5.0
3049,2511,3.0
3049,1412,3.0
3049,2513,4.0
3049,682,3.5
3049,2515,2.0
3049,2516,4.0
3049,2517,5.0
3049,1836,2.0
3049,2519,4.0
3049,1413,4.0
3049,3796,4.0
3049,2523,3.0
3049,2530,4.0
3049,13,5.0
3049,2533,5.0
3049,2534,3.0
3049,697,4.0
3049,2537,3.0
3049,2539,3.0
3049,2541,5.0
3049,4860,5.0
3049,1418,2.5
3049,4204,3.0
3049,1852,3.5
3049,2543,3.0
3049,1853,3.5
3049,2544,5.0
3049,3801,4.0
3049,2548,3.0
3049,2550,2.0
3049,706,1.0
3049,2553,4.0
3049,2555,3.0
3049,2556,3.0
3049,2557,3.0
3049,2559,3.5
3049,2560,5.0
3049,2561,3.0
3049,2562,4.0
3049,3806,2.0
3049,2567,2.0
3049,1862,2.0
3049,5163,3.0
3049,1863,3.0
3049,4730,2.0
3049,1864,4.0
3049,3812,4.0
3049,2569,1.0
3049,1868,0.5
3049,5164,3.0
3049,2571,3.0
3049,2572,3.0
3049,1426,4.0
3049,2573,4.0
3049,2574,3.0
3049,1427,3.0
3049,719,2.5
3049,4731,1.0
3049,2582,3.0
3049,2583,2.0
3049,1877,3.0
3049,3818,1.0
3049,2586,2.0
3049,2587,2.0
3049,2590,4.0
3049,1880,2.0
3049,3821,3.0
3049,4210,4.0
3049,1885,3.0
3049,2594,3.0
3049,4211,3.0
3049,1430,1.0
3049,2602,3.0
3049,2603,3.0
3049,1890,4.0
3049,2605,3.0
3049,2606,2.5
3049,4212,1.0
3049,2608,3.0
3049,2609,3.0
3049,2610,2.0
3049,2611,3.0
3049,2612,3.0
3049,2613,3.0
3049,1894,3.5
3049,4213,3.0
3049,4214,3.0
3049,2620,3.0
3049,3838,1.0
3049,2624,3.0
3049,68,0.5
3049,5011,4.0
3049,2628,3.0
3049,1902,3.5
3049,1438,3.5
3049,2630,3.0
3049,2631,3.0
3049,1903,4.0
3049,2633,3.0
3049,2634,5.0
3049,4221,3.0
3049,1440,1.0
3049,1441,4.0
3049,2635,3.0
3049,2637,2.0
3049,2638,4.0
3049,5111,2.0
3049,2641,3.0
3049,3848,3.0
3049,2643,4.0
3049,3849,3.0
3049,2646,1.0
3049,2649,4.0
3049,4549,3.5
3049,2651,1.0
3049,2652,3.0
3049,2655,3.0
3049,2656,3.0
3049,2658,4.0
3049,3854,3.0
3049,2660,3.0
3049,3855,4.0
3049,2662,1.0
3049,2663,1.0
3049,2665,1.0
3049,2666,4.0
3049,2668,0.5
3049,2669,3.0
3049,2672,4.0
3049,2673,3.0
3049,1921,1.0
3049,1922,1.5
3049,766,4.0
3049,2679,3.0
3049,3860,5.0
3049,2681,2.0
3049,5277,4.0
3049,4229,2.0
3049,2683,3.0
3049,1926,2.5
3049,4231,5.0
3049,2686,2.0
3049,4232,1.0
3049,2687,3.0
3049,2688,3.0
3049,2690,4.0
3049,2692,2.0
3049,2693,3.0
3049,2694,3.0
3049,3862,3.5
3049,775,5.0
3049,1932,4.0
3049,1934,3.0
3049,4238,4.0
3049,1458,2.0
3049,1937,2.5
3049,1459,4.0
3049,2699,2.0
3049,4241,2.0
3049,2706,1.0
3049,2707,3.0
3049,4242,0.5
3049,2709,3.0
3049,2715,3.0
3049,2716,4.0
3049,2717,3.0
3049,2719,3.0
3049,2720,4.0
3049,2721,3.0
3049,3872,3.0
3049,2723,4.5
3049,2724,3.0
3049,1945,3.5
3049,2726,2.5
3049,2727,3.0
3049,2729,5.0
3049,4250,3.0
3049,3878,3.0
3049,4251,4.0
3049,2731,2.0
3049,1955,4.0
3049,2734,5.0
3049,2738,1.0
3049,2739,1.0
3049,1958,2.5
3049,804,4.0
3049,123,5.0
3049,2741,2.0
3049,1961,4.0
3049,2743,3.0
3049,2746,3.0
3049,4254,4.0
3049,1964,0.5
3049,2750,1.0
3049,1966,4.0
3049,4256,3.0
3049,1477,3.5
3049,3881,5.0
3049,2753,3.0
3049,815,1.0
3049,2757,1.0
3049,5166,4.0
3049,4862,2.0
3049,2762,1.0
3049,2765,4.0
3049,4258,4.0
3049,2766,4.0
3049,3885,4.5
3049,1976,1.0
3049,2767,4.0
3049,2769,2.0
3049,2770,3.0
3049,2771,3.0
3049,1977,4.0
3049,1978,2.5
3049,2773,2.0
3049,2775,3.0
3049,2776,1.0
3049,2780,5.0
3049,3888,3.0
3049,2782,3.0
3049,2783,4.0
3049,2784,4.0
3049,2786,1.0
3049,2789,3.0
3049,830,3.5
3049,2790,4.0
3049,2791,1.0
3049,1488,1.0
3049,2792,3.0
3049,3891,4.0
3049,3892,2.0
3049,2794,2.0
3049,1994,2.5
3049,3893,4.0
3049,2801,3.0
3049,2802,3.0
3049,2803,5.0
3049,2804,5.0
3049,2805,3.0
3049,3896,5.0
3049,4263,1.0
3049,2806,1.0
3049,2808,3.0
3049,3897,2.0
3049,2811,1.0
3049,3900,2.0
3049,2814,4.0
3049,2818,3.0
3049,4267,3.0
3049,2819,3.0
3049,2821,4.0
3049,2823,3.0
3049,2825,2.0
3049,2008,5.0
3049,2834,1.0
3049,2835,2.0
3049,2009,1.5
3049,1497,2.5
3049,2011,4.0
3049,2836,4.0
3049,2012,1.0
3049,2837,3.0
3049,4269,3.0
3049,2015,1.0
3049,2840,5.0
3049,851,0.5
3049,2843,3.0
3049,3909,1.0
3049,2017,4.5
3049,2845,4.0
3049,2848,4.0
3049,2849,3.0
3049,2850,4.0
3049,2851,4.0
3049,2852,3.0
3049,2853,1.0
3049,2855,5.0
3049,2020,3.5
3049,2022,4.5
3049,2858,3.0
3049,2860,2.0
3049,2862,3.0
3049,2866,2.0
3049,4275,5.0
3049,174,2.0
3049,3918,5.0
3049,2869,2.0
3049,2872,3.5
3049,2874,3.0
3049,2877,3.0
3049,4280,5.0
3049,2878,5.0
3049,4281,5.0
3049,3920,3.0
3049,2879,3.0
3049,2880,2.0
3049,2882,2.5
3049,1505,3.0
3049,2883,5.0
3049,2884,2.0
3049,4865,1.0
3049,2887,3.0
3049,2890,2.0
3049,2891,3.0
3049,2892,4.0
3049,2893,3.0
3049,4286,1.0
3049,1509,3.5
3049,2894,3.0
3049,2895,4.0
3049,1511,4.0
3049,2898,5.0
3049,2900,3.0
3049,2904,5.0
3049,2905,4.0
3049,5037,5.0
3049,2042,3.0
3049,2907,4.0
3049,2908,2.0
3049,2909,5.0
3049,2910,5.0
3049,4288,4.0
3049,2914,5.0
3049,2916,3.0
3049,4289,4.0
3049,2046,3.5
3049,2918,3.0
3049,2919,1.0
3049,2922,4.0
3049,2923,3.0
3049,3927,1.0
3049,2931,3.0
3049,2932,5.0
3049,207,5.0
3049,895,4.5
3049,2938,0.5
3049,2941,3.0
3049,1525,3.0
3049,2943,2.0
3049,2944,3.0
3049,2945,2.0
3049,2946,3.0
3049,2069,3.0
3049,2071,3.5
3049,3937,3.0
3049,2953,3.0
3049,4294,0.5
3049,2077,4.0
3049,2954,3.0
3049,4295,4.0
3049,2955,4.0
3049,2956,2.0
3049,2957,3.0
3049,2080,5.0
3049,4928,1.0
3049,906,3.5
3049,909,4.0
3049,2958,3.0
3049,2959,5.0
3049,2960,5.0
3049,4753,4.0
3049,2081,3.5
3049,911,4.0
3049,2961,3.0
3049,2962,3.0
3049,4299,2.0
3049,2964,3.0
3049,2082,4.0
3049,2083,2.0
3049,917,2.0
3049,5266,0.5
3049,2965,3.0
3049,2085,4.0
3049,2086,1.0
3049,2968,2.0
3049,2969,3.0
3049,4302,1.5
3049,2970,1.0
3049,2089,3.0
3049,2971,1.0
3049,2973,3.0
3049,2974,4.0
3049,2975,3.0
3049,2976,5.0
3049,2978,1.0
3049,2980,4.0
3049,4305,5.0
3049,2981,1.0
3049,2984,1.0
3049,2987,3.0
3049,934,3.0
3049,2988,2.0
3049,2990,3.0
3049,4306,3.0
3049,2992,2.0
3049,2098,2.0
3049,2101,5.0
3049,3004,3.0
3049,257,5.0
3049,3008,4.0
3049,1543,3.0
3049,3011,2.0
3049,3012,5.0
3049,946,5.0
3049,2106,3.5
3049,1548,3.0
3049,1549,4.0
3049,3017,3.0
3049,3956,3.0
3049,3957,5.0
3049,3019,3.0
3049,3022,3.0
3049,3023,3.0
3049,3024,2.0
3049,4313,2.0
3049,3028,1.0
3049,3029,3.0
3049,3030,4.0
3049,3031,2.0
3049,3032,4.0
3049,2111,3.5
3049,2112,3.0
3049,3035,1.0
3049,3036,2.0
3049,3037,3.0
3049,3038,2.0
3049,3039,3.0
3049,4316,2.0
3049,4317,4.0
3049,283,4.0
3049,3046,3.0
3049,4319,5.0
3049,3964,3.0
3049,4320,3.0
3049,4871,3.0
3049,3050,2.0
3049,3052,4.0
3049,4323,2.0
3049,3055,1.0
3049,4326,2.0
3049,3060,4.0
3049,3061,5.0
3049,4328,3.0
3049,3064,4.0
3049,3065,3.0
3049,4331,4.0
3049,3067,3.0
3049,3969,5.0
3049,3971,3.0
3049,3972,3.0
3049,3073,2.0
3049,3074,3.0
3049,3075,2.0
3049,3076,2.0
3049,3077,4.0
3049,3078,2.0
3049,3080,4.5
3049,3081,1.0
3049,1567,1.5
3049,3084,2.0
3049,3085,2.0
3049,3086,1.0
3049,3088,3.0
3049,3089,2.0
3049,3090,3.0
3049,3091,4.5
3049,2128,3.0
3049,3092,3.5
3049,4340,3.0
3049,3096,4.0
3049,2130,0.5
3049,3100,3.5
3049,2132,2.5
3049,3102,3.0
3049,998,4.5
3049,3103,3.0
3049,3104,3.0
3049,4342,3.0
3049,3107,4.0
3049,3108,3.0
3049,3113,1.0
3049,1003,3.5
3049,3114,1.0
3049,2138,4.0
3049,3115,3.0
3049,329,2.0
3049,2140,3.0
3049,3983,5.0
3049,3116,3.0
3049,2142,4.0
3049,3119,4.0
3049,3120,3.0
3049,3121,2.0
3049,4614,2.5
3049,3132,2.0
3049,3988,4.0
3049,2150,4.0
3049,1008,3.5
3049,1010,3.5
3049,3133,5.0
3049,1011,4.5
3049,3134,3.0
3049,3136,2.0
3049,4872,3.0
3049,338,4.0
3049,3137,2.0
3049,5236,4.0
3049,3991,3.0
3049,3139,3.0
3049,3140,1.0
3049,3141,3.0
3049,3144,2.0
3049,3145,3.0
3049,3149,3.0
3049,2161,3.0
3049,1592,3.5
3049,3151,3.0
3049,3152,3.5
3049,3153,3.0
3049,1593,2.5
3049,3155,3.0
3049,3157,3.0
3049,3996,2.0
3049,3159,4.0
3049,3997,4.0
3049,3165,2.0
3049,3166,2.0
3049,3168,2.0
3049,3169,4.0
3049,1597,3.0
3049,1598,4.0
3049,2172,2.5
3049,3175,5.0
3049,5151,4.0
3049,1034,2.0
3049,3176,3.0
3049,3177,1.0
3049,3178,4.0
3049,3179,4.0
3049,3180,3.0
3049,5177,1.0
3049,3181,3.0
3049,3182,5.0
3049,4002,1.0
3049,4953,4.0
3049,1602,5.0
3049,3184,1.0
3049,3186,5.0
3049,362,3.5
3049,4007,4.0
3049,3190,3.0
3049,3191,2.0
3049,3192,3.0
3049,1604,4.0
3049,3194,2.0
3049,4008,5.0
3049,3196,2.0
3049,4009,3.0
3049,4363,3.0
3049,3199,2.0
3049,3201,2.0
3049,373,4.0
3049,4013,3.0
3049,2186,1.5
3049,2187,4.0
3049,3205,5.0
3049,2190,0.5
3049,3207,3.0
3049,3208,4.0
3049,3209,3.0
3049,1611,4.0
3049,3211,4.0
3049,4366,3.0
3049,4764,3.0
3049,3213,4.0
3049,3214,1.0
3049,1062,1.0
3049,3216,5.0
3049,4368,4.0
3049,4020,1.5
3049,3218,3.0
3049,3219,3.0
3049,4373,1.0
3049,3220,5.0
3049,1617,3.0
3049,1071,3.0
3049,3223,5.0
3049,2209,3.5
3049,3224,4.0
3049,3225,1.0
3049,1075,4.0
3049,3227,3.0
3049,3228,2.0
3049,3231,2.0
3049,3232,3.0
3049,3234,3.0
3049,1082,4.5
3049,3237,2.5
3049,3238,3.0
3049,3239,4.0
3049,3241,1.0
3049,3243,3.0
3049,3245,5.0
3049,3246,0.5
3049,3247,3.0
3049,4027,3.0
3049,2224,3.0
3049,4379,4.0
3049,3252,4.0
3049,4029,3.0
3049,3254,3.0
3049,3256,4.0
3049,3257,4.0
3049,3258,3.0
3049,1093,3.0
3049,3260,3.0
3049,1623,4.0
3049,1624,4.0
3049,4030,3.5
3049,3263,3.0
3049,3265,3.0
3049,3266,1.5
3049,5265,4.0
3049,3268,1.0
3049,5179,3.0
3049,5068,1.0
3049,4033,3.0
3049,3270,3.0
3049,3271,1.0
3049,3274,1.0
3049,5262,4.0
3049,3277,4.0
3049,1627,4.0
3049,3279,4.0
3049,3280,4.0
3049,1103,1.5
3049,420,4.0
3049,3283,2.0
3049,3286,3.0
3049,2245,3.5
3049,2246,3.5
3049,4039,1.0
3049,4040,3.0
3049,3288,5.0
3049,4041,3.0
3049,1108,3.0
3049,3289,2.0
3049,2249,3.5
3049,3291,1.0
3049,1632,4.0
3049,2252,1.5
3049,426,4.0
3049,3296,3.0
3049,4876,3.0
3049,3297,4.0
3049,4043,3.0
3049,3301,3.0
3049,3302,4.0
3049,3303,3.0
3049,4047,2.0
3049,1118,2.5
3049,3305,3.0
3049,3306,4.0
3049,3307,3.0
3049,3309,3.0
3049,2265,1.5
3049,3313,5.0
3049,3314,2.0
3049,4389,3.0
3049,3317,1.0
3049,3318,4.0
3049,3319,3.0
3049,3320,3.0
3049,4052,3.0
3049,2268,4.0
3049,3323,4.0
3049,3324,1.0
3049,3326,2.0
3049,1642,2.5
3049,3330,4.0
3049,3331,3.0
3049,1125,4.0
3049,3332,3.0
3049,3336,1.0
3049,1132,4.0
3049,4394,3.0
3049,3341,1.0
3049,3342,1.0
3049,2282,2.5
3049,3344,1.0
3049,3345,3.0
3049,3346,4.0
3049,2283,2.0
3049,4398,3.0
3049,4065,0.5
3049,1649,3.5
3049,4399,2.0
3049,3351,3.0
3049,3354,4.0
3049,3355,4.0
3049,3356,3.0
3049,3359,1.0
3049,3360,0.5
3049,3362,3.0
3049,3363,3.0
3049,4069,3.0
3049,3364,3.0
3049,3366,1.0
3049,1658,4.0
3049,4402,4.0
3049,465,2.0
3049,1660,3.5
3049,4403,3.0
3049,3369,4.0
3049,3372,3.0
3049,3374,2.0
3049,1165,2.5
3049,3380,4.0
3049,3382,2.0
3049,3383,4.0
3049,3385,4.0
3049,3386,3.0
3049,4071,4.0
3049,3390,2.0
3049,3391,4.0
3049,1169,2.0
3049,3392,3.0
3049,4074,4.0
3049,3393,3.0
3049,3394,2.0
3049,4408,1.0
3049,3395,3.5
3049,2306,4.0
3049,3400,3.0
3049,3401,1.0
3049,1177,3.0
3049,4653,1.0
3049,3402,3.0
3049,4078,4.0
3049,4771,4.0
3049,3405,3.0
3049,3406,4.0
3049,2311,3.5
3049,4411,3.0
3049,3407,2.0
3049,3408,3.0
3049,1183,3.5
3049,2314,3.5
3049,4414,1.0
3049,3412,3.0
3049,3413,3.0
3049,4655,1.5
3049,3417,4.0
3049,3418,2.0
3049,486,2.5
3049,3420,3.0
3049,4416,3.0
3049,2315,1.0
3049,491,2.0
3049,4417,3.0
3049,3423,3.0
3049,3427,3.0
3049,3428,2.0
3049,2318,2.0
3049,4085,4.0
3049,4420,3.0
3049,3432,3.0
3049,1678,3.5
3049,3433,4.0
