tmdb_id,userId,rating
1894,4661,3.0
1894,3199,3.0
1894,229,4.0
1894,968,5.0
1894,2244,3.0
1894,2249,2.5
1894,2252,4.0
1894,4663,5.0
1894,2265,3.0
1894,2266,3.0
1894,991,0.5
1894,249,3.0
1894,2277,3.0
1894,2281,5.0
1894,4964,3.5
1894,262,4.5
1894,4674,3.0
1894,4885,4.0
1894,1016,4.0
1894,2293,3.0
1894,2294,2.5
1894,1693,2.5
1894,4679,4.0
1894,5148,1.0
1894,2304,4.0
1894,277,4.0
1894,2309,1.0
1894,1032,3.0
1894,2313,3.0
1894,2314,3.0
1894,1034,4.0
1894,1701,3.5
1894,284,1.0
1894,1040,3.5
1894,2326,0.5
1894,288,3.5
1894,4683,4.0
1894,4684,1.0
1894,5358,5.0
1894,1051,5.0
1894,2335,1.0
1894,2338,4.5
1894,4979,3.0
1894,1059,1.0
1894,2339,3.0
1894,2340,2.0
1894,4690,4.0
1894,301,3.5
1894,305,4.0
1894,4982,3.5
1894,1716,5.0
1894,310,5.0
1894,2353,4.5
1894,2358,3.0
1894,2360,2.0
1894,2365,0.5
1894,1085,2.5
1894,2373,1.5
1894,330,3.0
1894,4285,0.5
1894,2384,3.0
1894,1727,3.5
1894,2390,2.0
1894,4704,3.0
1894,4294,4.0
1894,3384,3.0
1894,2392,0.5
1894,2394,3.0
1894,1732,2.5
1894,2397,4.5
1894,2399,4.0
1894,2400,4.0
1894,1113,1.0
1894,2403,3.0
1894,1734,3.0
1894,1736,3.0
1894,4709,5.0
1894,4999,4.0
1894,1740,4.0
1894,2414,0.5
1894,5000,3.5
1894,4713,4.0
1894,2418,2.0
1894,3434,0.5
1894,4315,4.5
1894,5367,2.0
1894,5004,4.0
1894,4715,4.0
1894,4716,4.0
1894,1751,4.5
1894,2433,4.0
1894,4325,4.0
1894,380,3.5
1894,3475,4.0
1894,1757,3.5
1894,3483,0.5
1894,5010,5.0
1894,4722,5.0
1894,2450,4.0
1894,400,4.0
1894,2466,2.0
1894,3517,3.0
1894,1180,3.5
1894,406,1.5
1894,2470,2.0
1894,2471,4.0
1894,4343,2.0
1894,409,5.0
1894,2475,3.5
1894,2477,2.5
1894,4732,2.0
1894,4349,4.0
1894,3533,3.5
1894,5024,4.5
1894,5372,3.0
1894,2487,1.0
1894,1977,4.0
1894,1200,4.5
1894,1773,3.5
1894,1774,4.5
1894,5235,4.0
1894,5027,4.0
1894,1207,3.0
1894,3567,2.5
1894,4743,3.0
1894,4365,1.0
1894,435,2.0
1894,2502,3.5
1894,3576,4.0
1894,441,3.0
1894,2509,4.0
1894,452,3.0
1894,4749,3.0
1894,4376,5.0
1894,1787,2.5
1894,5032,3.0
1894,458,2.0
1894,4751,4.5
1894,464,4.5
1894,5036,4.5
1894,467,3.0
1894,3618,4.0
1894,5037,4.0
1894,1797,3.5
1894,5038,4.0
1894,2533,3.0
1894,1257,5.0
1894,479,1.5
1894,1803,3.0
1894,480,2.5
1894,1261,3.5
1894,5239,1.5
1894,3655,2.5
1894,1269,5.0
1894,489,2.0
1894,4773,3.0
1894,4400,3.0
1894,2548,1.5
1894,5165,4.0
1894,496,3.0
1894,5166,3.0
1894,1811,3.0
1894,1287,2.0
1894,505,5.0
1894,4785,5.0
1894,2574,4.0
1894,1303,4.0
1894,2577,3.5
1894,2581,3.5
1894,5168,4.0
1894,1307,2.5
1894,1310,5.0
1894,1840,3.0
1894,1841,3.0
1894,2592,2.5
1894,3733,2.5
1894,1845,2.0
1894,1324,1.0
1894,2600,3.0
1894,2602,3.0
1894,3751,3.0
1894,1852,4.5
1894,2612,4.5
1894,2625,3.0
1894,543,2.0
1894,5170,1.5
1894,5383,2.5
1894,5064,5.0
1894,2635,3.0
1894,5171,1.5
1894,1351,3.5
1894,1353,4.0
1894,2647,2.0
1894,2649,4.0
1894,5244,2.5
1894,2657,3.5
1894,2658,1.0
1894,2661,3.0
1894,1875,1.0
1894,5071,3.0
1894,2665,2.0
1894,4462,2.5
1894,2669,4.0
1894,4814,5.0
1894,567,3.0
1894,1879,4.0
1894,572,4.5
1894,4820,1.5
1894,1369,4.0
1894,5386,3.0
1894,3828,2.0
1894,582,3.5
1894,5077,5.0
1894,2684,4.5
1894,3832,4.0
1894,1374,4.0
1894,2685,2.0
1894,2688,3.0
1894,1389,3.5
1894,3844,1.0
1894,2689,3.5
1894,2690,0.5
1894,599,2.0
1894,2693,2.0
1894,5080,2.5
1894,4824,1.0
1894,2697,2.5
1894,607,3.5
1894,610,3.0
1894,3856,3.5
1894,2701,3.0
1894,5174,4.5
1894,1407,1.0
1894,3868,3.0
1894,2705,4.0
1894,2708,3.5
1894,625,3.5
1894,1419,3.5
1894,1900,4.5
1894,4484,4.0
1894,5087,4.0
1894,3907,4.0
1894,639,3.5
1894,4494,4.0
1894,4495,3.0
1894,642,5.0
1894,5090,2.0
1894,5213,2.0
1894,1909,3.5
1894,645,2.0
1894,4501,2.5
1894,3923,4.0
1894,1443,3.5
1894,1450,4.5
1894,1920,2.0
1894,3948,4.0
1894,1923,4.0
1894,2759,1.0
1894,5433,5.0
1894,4527,4.0
1894,3967,2.5
1894,1473,3.5
1894,2766,2.5
1894,674,3.5
1894,1478,5.0
1894,2769,2.5
1894,1481,3.5
1894,5181,2.0
1894,1484,5.0
1894,2776,3.5
1894,1486,3.0
1894,2778,5.0
1894,5104,2.0
1894,1938,4.0
1894,1495,3.0
1894,2784,4.0
1894,5186,4.0
1894,5108,5.0
1894,688,4.5
1894,1509,4.0
1894,2793,3.5
1894,1512,3.5
1894,4026,1.5
1894,5187,3.0
1894,1516,2.0
1894,1946,4.5
1894,1520,1.0
1894,1947,4.5
1894,698,4.5
1894,1522,2.5
1894,1948,3.5
1894,4046,3.0
1894,708,4.0
1894,2819,5.0
1894,2823,3.0
1894,714,3.5
1894,4071,3.0
1894,1536,3.0
1894,1958,5.0
1894,715,3.0
1894,2824,2.0
1894,5190,1.0
1894,5120,5.0
1894,2833,3.5
1894,1539,4.0
1894,2837,2.0
1894,1963,4.0
1894,729,5.0
274870,3,3.0
274870,15,4.0
274870,29,4.0
274870,52,3.5
274870,72,2.0
274870,80,5.0
274870,82,3.0
274870,88,4.0
274870,2990,4.0
274870,5524,3.5
274870,899,2.5
274870,173,4.0
274870,218,2.0
274870,223,3.5
274870,3214,2.0
274870,986,3.0
274870,3280,4.0
274870,314,4.5
274870,325,4.5
274870,350,4.5
274870,1118,3.5
274870,395,4.0
274870,421,3.5
274870,429,3.5
274870,456,3.5
274870,470,5.0
274870,1253,4.0
274870,493,3.5
274870,1332,4.5
274870,564,5.0
274870,566,4.5
274870,580,5.0
274870,597,4.0
274870,618,3.5
274870,639,4.0
274870,1440,3.5
274870,1987,4.0
274870,700,3.0
274870,704,3.0
274870,709,3.0
274870,717,0.5
274870,724,4.0
102382,1,1.0
102382,105,0.5
102382,921,5.0
102382,948,5.0
102382,955,5.0
102382,219,2.5
102382,4663,4.0
102382,993,4.0
102382,289,4.0
102382,1065,4.0
102382,312,4.0
102382,1737,3.5
102382,365,2.5
102382,1740,1.5
102382,1140,1.0
102382,1160,3.0
102382,427,4.0
102382,1269,5.0
102382,491,3.5
102382,1831,4.5
102382,539,3.5
102382,569,3.5
102382,1363,4.5
102382,625,3.0
102382,5087,3.5
102382,1907,1.0
102382,5544,3.0
102382,1922,5.0
102382,1987,4.5
102382,688,3.0
363088,15,4.0
363088,1555,5.0
363088,29,4.5
363088,54,4.5
363088,1578,3.0
363088,72,4.0
363088,1594,3.5
363088,1612,4.0
363088,148,3.0
363088,149,3.5
363088,167,4.0
363088,3130,3.0
363088,930,5.0
363088,218,3.0
363088,249,4.5
363088,277,3.5
363088,1053,5.0
363088,378,3.0
363088,1978,4.0
363088,456,2.0
363088,510,3.0
363088,580,5.0
363088,1433,3.5
246655,3,0.5
246655,12,3.5
246655,70,5.0
246655,89,2.0
246655,140,4.5
246655,149,3.0
246655,5256,2.5
246655,948,5.0
246655,218,3.0
246655,1007,5.0
246655,267,3.0
246655,279,4.0
246655,335,4.5
246655,1104,3.5
246655,1126,0.5
246655,372,4.0
246655,1159,4.0
246655,405,3.5
246655,1762,5.0
246655,409,5.0
246655,1193,0.5
246655,1978,2.5
246655,456,2.0
246655,478,2.5
246655,500,4.5
246655,1832,4.0
246655,1465,5.0
246655,4875,4.0
246655,709,1.5
246655,712,3.5
141052,5524,4.0
141052,149,0.5
141052,1971,1.0
141052,986,4.5
141052,249,2.0
141052,427,3.5
141052,456,1.5
141052,500,3.0
157350,731,5.0
157350,18,4.5
157350,759,4.5
157350,774,0.5
157350,40,2.0
157350,793,4.0
157350,88,2.5
157350,4914,3.0
157350,2990,3.5
157350,93,4.0
157350,5253,4.5
157350,1968,4.0
157350,101,4.5
157350,853,3.5
157350,120,4.0
157350,134,5.0
157350,884,3.5
157350,1642,4.0
157350,5537,4.5
157350,3130,3.0
157350,176,4.0
157350,181,4.0
157350,183,4.0
157350,947,5.0
157350,948,5.0
157350,218,0.5
157350,978,1.0
157350,249,3.0
157350,993,3.5
157350,4677,2.5
157350,267,1.0
157350,3280,5.0
157350,1027,5.0
157350,279,4.0
157350,1045,4.5
157350,5358,5.0
157350,5538,2.5
157350,1053,5.0
157350,1054,5.0
157350,1065,3.5
157350,4273,5.0
157350,312,2.5
157350,335,5.0
157350,345,3.5
157350,350,4.0
157350,354,4.0
157350,1737,3.5
157350,1174,3.5
157350,1187,3.0
157350,413,4.0
157350,414,3.0
157350,1196,4.0
157350,5444,4.5
157350,427,4.0
157350,1224,4.0
157350,456,4.0
157350,4755,1.0
157350,5439,5.0
157350,1832,4.5
157350,1321,4.0
157350,536,4.0
157350,539,3.0
157350,569,4.0
157350,1363,4.5
157350,573,5.0
157350,1384,2.5
157350,602,4.0
157350,625,3.0
157350,1907,2.5
157350,1908,4.5
157350,648,3.0
157350,1470,3.5
157350,1471,3.5
157350,1493,4.0
157350,694,4.5
157350,1947,4.0
157350,698,3.0
157350,709,0.5
157350,717,0.5
131634,740,5.0
131634,10,3.0
131634,759,4.5
131634,20,3.0
131634,763,5.0
131634,767,4.0
131634,26,4.0
131634,768,3.5
131634,29,3.0
131634,1572,4.5
131634,70,2.0
131634,72,3.0
131634,88,2.0
131634,1596,2.5
131634,3004,5.0
131634,113,3.0
131634,892,3.5
131634,914,4.0
131634,4933,4.5
131634,5256,5.0
131634,947,5.0
131634,4219,3.0
131634,1002,3.5
131634,1007,5.0
131634,4677,3.5
131634,1027,5.0
131634,1045,5.0
131634,334,4.0
131634,4992,4.5
131634,344,3.5
131634,350,5.0
131634,354,4.5
131634,1122,5.0
131634,1150,3.5
131634,405,3.5
131634,1187,3.5
131634,422,4.5
131634,1777,2.5
131634,1224,4.5
131634,1236,3.0
131634,456,4.5
131634,471,4.5
131634,5439,5.0
131634,4411,4.0
131634,523,3.0
131634,542,4.0
131634,550,4.5
131634,564,5.0
131634,1384,3.0
131634,602,4.0
131634,4829,3.5
131634,1425,5.0
131634,648,4.0
131634,1457,3.0
131634,2754,0.5
131634,1932,5.0
131634,1987,4.0
131634,1940,4.5
131634,693,4.0
68726,10,0.5
68726,751,4.0
68726,769,5.0
68726,53,3.0
68726,800,3.5
68726,105,5.0
68726,121,4.0
68726,133,4.5
68726,134,5.0
68726,884,3.0
68726,140,5.0
68726,892,4.0
68726,155,3.5
68726,176,3.0
68726,183,4.5
68726,948,3.0
68726,234,4.5
68726,249,3.5
68726,1019,3.5
68726,279,3.5
68726,1033,5.0
68726,289,4.0
68726,303,2.0
68726,313,4.5
68726,1093,3.5
68726,1740,5.0
68726,1160,4.5
68726,1188,4.0
68726,427,3.5
68726,1206,5.0
68726,3580,2.0
68726,456,2.5
68726,1283,4.0
68726,500,4.0
68726,538,2.0
68726,539,3.0
68726,576,3.5
68726,600,4.5
68726,618,3.5
68726,1417,4.5
68726,625,2.0
68726,628,4.0
68726,5087,3.5
68726,637,3.0
68726,638,3.5
68726,642,3.0
68726,1908,4.0
68726,650,3.5
68726,657,3.5
68726,1460,3.5
68726,1465,5.0
68726,1472,3.5
68726,1479,3.0
68726,1481,3.0
68726,5108,5.0
68726,1516,2.0
68726,1519,4.0
68726,717,5.0
68726,2827,3.0
70981,3,4.5
70981,1551,3.0
70981,21,3.0
70981,2895,4.0
70981,25,4.0
70981,27,4.0
70981,769,3.0
70981,774,3.5
70981,37,4.0
70981,58,0.5
70981,64,4.0
70981,811,2.0
70981,830,2.0
70981,89,3.5
70981,91,4.0
70981,93,4.0
70981,1968,4.0
70981,101,5.0
70981,128,3.0
70981,883,2.0
70981,136,4.0
70981,884,1.0
70981,138,5.0
70981,889,4.5
70981,892,3.5
70981,906,3.5
70981,4883,3.5
70981,160,1.5
70981,914,4.0
70981,1649,2.0
70981,1971,2.0
70981,196,5.0
70981,198,2.5
70981,209,3.5
70981,212,1.5
70981,954,4.0
70981,966,4.5
70981,967,5.0
70981,232,4.0
70981,234,4.5
70981,984,2.5
70981,986,4.5
70981,993,3.0
70981,252,2.5
70981,261,3.0
70981,1016,4.5
70981,267,4.0
70981,1019,2.5
70981,275,4.0
70981,1026,4.0
70981,5482,4.5
70981,1031,4.0
70981,1033,5.0
70981,283,3.0
70981,1053,2.5
70981,303,3.0
70981,309,5.0
70981,1070,3.5
70981,2354,5.0
70981,315,3.5
70981,318,5.0
70981,1085,1.5
70981,338,3.0
70981,345,4.0
70981,355,3.5
70981,367,3.5
70981,1132,4.0
70981,1140,3.0
70981,3489,4.0
70981,398,2.0
70981,407,5.0
70981,425,4.5
70981,454,5.0
70981,1243,3.5
70981,466,3.5
70981,476,3.5
70981,1799,5.0
70981,490,4.0
70981,1302,4.0
70981,515,3.5
70981,1323,4.0
70981,529,3.5
70981,1334,2.0
70981,552,4.0
70981,1354,3.0
70981,568,4.0
70981,593,5.0
70981,608,4.5
70981,1404,2.0
70981,617,3.5
70981,618,4.0
70981,637,3.5
70981,639,4.0
70981,1440,1.5
70981,650,3.0
70981,1912,2.0
70981,1922,4.0
70981,667,5.0
70981,1469,4.0
70981,1472,4.0
70981,1473,3.5
70981,1481,3.0
70981,2780,4.5
70981,698,2.0
70981,699,4.0
70981,5435,2.0
70981,1524,1.5
70981,704,2.5
70981,709,1.5
70981,1957,1.5
70981,716,4.0
70981,1541,4.0
70981,728,3.5
70981,729,5.0
72105,2,2.0
72105,739,3.0
72105,2019,2.5
72105,774,0.5
72105,783,4.0
72105,44,4.0
72105,796,0.5
72105,60,4.5
72105,84,0.5
72105,1596,0.5
72105,129,2.5
72105,130,4.0
72105,1621,4.0
72105,154,5.0
72105,4641,5.0
72105,1648,3.5
72105,921,5.0
72105,176,0.5
72105,2216,3.0
72105,212,3.0
72105,954,2.5
72105,231,2.0
72105,232,1.5
72105,261,2.0
72105,1007,4.5
72105,1028,4.5
72105,284,3.0
72105,288,3.0
72105,297,3.5
72105,1073,4.5
72105,1127,2.0
72105,1141,3.5
72105,373,2.0
72105,402,2.5
72105,1185,4.0
72105,1766,3.5
72105,1196,1.5
72105,427,4.5
72105,1214,4.0
72105,1224,2.0
72105,1784,5.0
72105,4768,4.5
72105,3660,3.0
72105,492,3.0
72105,1830,0.5
72105,516,1.5
72105,1325,1.5
72105,533,4.0
72105,2621,3.5
72105,552,5.0
72105,4808,3.5
72105,568,3.5
72105,1883,4.0
72105,599,3.0
72105,4494,1.5
72105,1439,3.5
72105,656,3.0
72105,1452,5.0
72105,5223,0.5
72105,1922,5.0
72105,666,2.0
72105,1465,3.5
72105,1486,4.0
72105,5539,3.0
72105,696,3.5
72105,1520,0.5
72105,698,3.0
72105,1530,3.0
72105,1956,0.5
72105,2827,2.0
72105,721,3.0
166426,70,4.0
166426,1066,2.0
166426,350,3.0
166426,1108,5.0
166426,377,0.5
166426,396,5.0
166426,1172,3.5
166426,1224,3.0
166426,456,1.5
166426,500,2.0
166426,550,3.0
166426,627,3.5
166426,1984,2.0
166426,5217,5.0
351286,54,4.0
351286,1578,2.5
351286,149,2.5
351286,218,4.0
351286,326,0.5
351286,361,2.0
351286,1978,4.0
351286,625,3.0
351286,710,1.5
1724,3,2.5
1724,1553,3.0
1724,773,4.0
1724,774,0.5
1724,782,4.0
1724,794,2.5
1724,1584,0.5
1724,2058,2.5
1724,2990,4.0
1724,1598,2.5
1724,1599,4.0
1724,1601,1.5
1724,847,2.5
1724,863,3.0
1724,1617,4.0
1724,884,3.5
1724,1628,4.0
1724,1634,3.5
1724,914,3.0
1724,167,2.0
1724,174,0.5
1724,1655,4.5
1724,1971,2.0
1724,1660,4.0
1724,2215,3.0
1724,218,0.5
1724,1668,5.0
1724,967,4.0
1724,2261,5.0
1724,249,3.5
1724,4885,0.5
1724,1016,4.0
1724,267,3.0
1724,1034,4.0
1724,289,4.0
1724,1053,4.0
1724,2334,3.5
1724,1710,4.0
1724,300,2.0
1724,2344,2.5
1724,332,2.0
1724,344,4.0
1724,1104,4.0
1724,1730,4.5
1724,1748,4.0
1724,1751,4.5
1724,391,2.0
1724,396,4.0
1724,1172,2.5
1724,2484,3.0
1724,1198,0.5
1724,1773,4.0
1724,1774,3.0
1724,1978,3.0
1724,1221,3.5
1724,471,3.0
1724,1797,3.0
1724,1300,4.0
1724,1841,3.5
1724,539,3.5
1724,542,4.0
1724,2624,5.0
1724,1357,4.0
1724,2658,4.0
1724,1892,3.5
1724,607,3.5
1724,628,4.0
1724,1445,3.5
1724,5223,0.5
1724,671,4.5
1724,1986,4.0
1724,688,4.0
1724,1963,2.0
2048,1548,3.5
2048,2,3.5
2048,7,3.5
2048,8,4.0
2048,10,5.0
2048,12,4.0
2048,2861,5.0
2048,4098,4.5
2048,14,4.0
2048,2006,4.0
2048,751,4.0
2048,2011,3.0
2048,20,3.5
2048,763,3.5
2048,24,4.0
2048,768,3.5
2048,27,4.0
2048,774,4.0
2048,2037,3.5
2048,37,4.0
2048,780,4.5
2048,2910,5.0
2048,782,4.5
2048,2045,1.0
2048,40,3.0
2048,41,4.0
2048,783,3.5
2048,43,3.5
2048,796,3.5
2048,801,3.5
2048,59,3.0
2048,60,4.0
2048,62,4.5
2048,1583,4.5
2048,813,2.0
2048,2950,3.5
2048,68,2.0
2048,818,4.0
2048,69,3.0
2048,824,4.5
2048,4127,4.5
2048,71,4.0
2048,74,3.5
2048,76,5.0
2048,4906,1.5
2048,84,5.0
2048,85,3.5
2048,4134,3.5
2048,5252,5.0
2048,1596,3.0
2048,93,3.5
2048,98,4.0
2048,4917,1.0
2048,847,4.5
2048,4921,4.5
2048,4616,4.0
2048,858,3.5
2048,1611,4.5
2048,120,3.0
2048,1612,3.0
2048,3037,4.5
2048,124,3.5
2048,2129,5.0
2048,1617,4.0
2048,881,1.0
2048,132,5.0
2048,139,4.0
2048,888,4.0
2048,142,4.5
2048,892,3.5
2048,1628,3.5
2048,907,1.5
2048,2172,5.0
2048,162,4.0
2048,4936,2.5
2048,918,3.0
2048,919,3.5
2048,3120,4.0
2048,171,3.0
2048,172,1.5
2048,924,4.0
2048,2188,4.0
2048,1655,5.0
2048,926,4.0
2048,4185,3.0
2048,179,5.0
2048,938,4.5
2048,5256,3.0
2048,188,4.0
2048,1660,3.5
2048,3159,5.0
2048,195,2.5
2048,197,4.5
2048,198,2.0
2048,3163,3.0
2048,1664,5.0
2048,201,5.0
2048,2213,3.5
2048,2215,4.0
2048,945,2.5
2048,951,4.0
2048,210,2.0
2048,217,3.5
2048,218,4.0
2048,1668,5.0
2048,224,4.5
2048,966,3.5
2048,967,4.0
2048,230,5.0
2048,2252,4.0
2048,234,3.0
2048,1676,4.0
2048,978,3.5
2048,979,2.0
2048,2260,4.0
2048,2261,3.5
2048,4664,4.5
2048,238,5.0
2048,239,3.5
2048,985,4.5
2048,986,3.5
2048,243,2.5
2048,987,3.5
2048,245,4.0
2048,4964,5.0
2048,4968,3.5
2048,2283,3.0
2048,1015,3.0
2048,1016,3.5
2048,2293,4.0
2048,267,2.5
2048,268,4.0
2048,274,4.0
2048,3280,4.5
2048,277,5.0
2048,279,2.5
2048,1031,2.5
2048,1034,4.0
2048,2325,4.0
2048,1039,4.0
2048,2326,4.0
2048,2328,4.5
2048,1041,4.0
2048,1704,3.5
2048,289,4.0
2048,1045,5.0
2048,3304,3.0
2048,1053,4.0
2048,2334,3.0
2048,1054,4.0
2048,2336,4.0
2048,1706,4.0
2048,1059,1.0
2048,1711,4.0
2048,2345,2.5
2048,1062,4.5
2048,306,2.0
2048,1065,3.0
2048,4982,2.5
2048,4273,5.0
2048,1066,4.0
2048,1067,4.0
2048,311,4.0
2048,2358,3.5
2048,2359,3.0
2048,5427,3.0
2048,1079,4.5
2048,330,4.5
2048,1093,4.0
2048,335,4.5
2048,1725,4.0
2048,4701,4.5
2048,3384,4.5
2048,1730,4.5
2048,4996,4.0
2048,1107,4.0
2048,351,3.5
2048,1109,2.5
2048,2399,3.0
2048,3398,3.5
2048,1736,3.0
2048,364,2.0
2048,1120,3.5
2048,1738,5.0
2048,2410,4.0
2048,1740,5.0
2048,3423,5.0
2048,4315,4.5
2048,2423,3.5
2048,374,4.5
2048,1749,2.0
2048,4718,3.5
2048,2433,3.0
2048,2436,2.5
2048,1755,2.5
2048,3475,4.0
2048,382,4.0
2048,1158,4.5
2048,5010,4.0
2048,1160,3.5
2048,1162,3.0
2048,2450,3.5
2048,1166,3.5
2048,2455,5.0
2048,398,3.0
2048,1761,4.0
2048,1763,3.0
2048,2471,4.0
2048,5207,1.5
2048,2473,4.5
2048,409,5.0
2048,1764,1.0
2048,1189,3.0
2048,5024,4.5
2048,422,3.5
2048,5208,3.0
2048,1198,4.5
2048,1200,4.0
2048,1774,4.5
2048,2490,3.5
2048,4741,4.0
2048,3570,4.0
2048,2508,3.5
2048,3580,5.0
2048,1230,4.0
2048,450,3.0
2048,2521,3.5
2048,4751,4.0
2048,468,4.0
2048,1257,5.0
2048,478,4.0
2048,2538,4.0
2048,1262,4.0
2048,3644,4.0
2048,4769,4.0
2048,485,4.5
2048,1266,4.0
2048,487,4.0
2048,1267,3.5
2048,1269,5.0
2048,489,4.0
2048,5548,3.5
2048,496,3.0
2048,1283,4.0
2048,1284,4.0
2048,1815,1.0
2048,5241,4.0
2048,1981,3.5
2048,2565,4.0
2048,1817,3.0
2048,1819,5.0
2048,1298,5.0
2048,1299,4.5
2048,505,3.5
2048,508,4.5
2048,517,3.0
2048,1838,0.5
2048,522,2.5
2048,1314,4.0
2048,1315,4.0
2048,2592,2.0
2048,2597,3.5
2048,1846,3.5
2048,1336,1.0
2048,2624,5.0
2048,4800,5.0
2048,545,4.5
2048,549,2.5
2048,2635,1.5
2048,2639,4.0
2048,1355,4.0
2048,555,3.5
2048,2653,3.5
2048,5244,2.0
2048,1359,3.5
2048,5072,2.5
2048,566,3.0
2048,4462,3.0
2048,1876,1.5
2048,568,2.0
2048,570,4.5
2048,1365,3.5
2048,1879,4.0
2048,1368,5.0
2048,1881,3.0
2048,576,4.0
2048,580,5.0
2048,3828,4.0
2048,1373,4.5
2048,587,2.5
2048,588,3.0
2048,1888,2.5
2048,1891,2.5
2048,2689,3.5
2048,1392,2.0
2048,599,4.5
2048,601,4.0
2048,5080,4.0
2048,2694,2.5
2048,604,3.5
2048,607,3.5
2048,612,4.0
2048,1405,3.0
2048,5084,5.0
2048,615,4.0
2048,5174,5.0
2048,2705,4.0
2048,5085,3.0
2048,618,4.0
2048,619,4.0
2048,1416,3.0
2048,2719,3.5
2048,628,5.0
2048,1426,4.5
2048,639,3.5
2048,641,4.0
2048,642,3.5
2048,1436,3.5
2048,4839,4.5
2048,1440,3.5
2048,1909,4.5
2048,2742,4.0
2048,1911,4.5
2048,1445,3.5
2048,1451,3.0
2048,657,4.0
2048,3941,4.5
2048,662,4.0
2048,1465,4.5
2048,5262,2.5
2048,1472,3.5
2048,1930,3.5
2048,5216,4.0
2048,1484,3.0
2048,2780,3.0
2048,681,5.0
2048,682,4.0
2048,1501,3.0
2048,1987,4.0
2048,688,4.0
2048,2791,2.5
2048,693,4.0
2048,694,4.0
2048,695,4.0
2048,1988,4.0
2048,4026,3.0
2048,1514,0.5
2048,2805,3.5
2048,1516,4.0
2048,1519,4.0
2048,699,2.5
2048,1948,3.5
2048,1530,5.0
2048,5188,3.5
2048,708,5.0
2048,1536,3.5
2048,715,4.0
2048,4073,3.5
2048,717,3.5
2048,724,4.5
2048,1543,3.5
2048,729,5.0
2048,5192,4.5
49530,739,3.5
49530,769,5.0
49530,2033,2.0
49530,777,3.5
49530,55,3.5
49530,80,4.0
49530,836,4.0
49530,88,3.0
49530,1607,4.0
49530,120,4.0
49530,129,3.5
49530,5218,4.5
49530,926,4.0
49530,176,3.0
49530,2216,3.5
49530,946,3.5
49530,947,5.0
49530,2224,5.0
49530,230,5.0
49530,234,3.0
49530,979,2.0
49530,980,4.0
49530,984,3.0
49530,245,3.0
49530,261,2.5
49530,1016,2.5
49530,1026,4.0
49530,284,1.0
49530,289,3.5
49530,1046,3.5
49530,306,4.0
49530,1068,4.5
49530,339,3.5
49530,347,2.0
49530,348,2.0
49530,354,5.0
49530,1116,4.5
49530,360,5.0
49530,389,4.0
49530,3489,5.0
49530,401,3.5
49530,413,4.5
49530,1768,3.5
49530,425,4.0
49530,432,4.0
49530,1211,4.0
49530,1214,3.5
49530,436,2.5
49530,1780,3.5
49530,1241,3.5
49530,461,3.0
49530,465,4.0
49530,485,5.0
49530,1266,3.5
49530,487,2.5
49530,493,3.5
49530,1830,4.0
49530,1831,4.0
49530,1304,1.0
49530,516,3.5
49530,520,1.5
49530,1321,5.0
49530,538,4.0
49530,1354,3.5
49530,1355,3.0
49530,4808,5.0
49530,1358,3.5
49530,566,4.5
49530,574,3.0
49530,1370,5.0
49530,590,3.0
49530,618,4.5
49530,624,4.0
49530,625,3.5
49530,1428,4.0
49530,1433,3.5
49530,1440,4.0
49530,645,3.5
49530,648,4.0
49530,657,3.5
49530,667,4.0
49530,1986,5.0
49530,2780,2.5
49530,1493,3.5
49530,694,4.5
49530,697,3.5
49530,698,3.5
49530,1526,5.0
49530,709,4.0
49530,717,3.5
93456,4,4.5
93456,776,4.0
93456,800,3.5
93456,801,4.0
93456,62,4.0
93456,1596,4.0
93456,94,4.0
93456,95,4.5
93456,96,3.5
93456,1602,4.5
93456,101,5.0
93456,105,0.5
93456,855,5.0
93456,4620,5.0
93456,872,0.5
93456,5218,1.5
93456,1621,5.0
93456,142,4.5
93456,161,2.0
93456,4884,3.0
93456,918,2.5
93456,920,3.5
93456,924,3.0
93456,197,4.0
93456,202,5.0
93456,203,3.5
93456,218,4.0
93456,219,3.0
93456,223,2.5
93456,239,4.0
93456,267,2.0
93456,297,4.0
93456,306,2.5
93456,1073,4.5
93456,326,3.0
93456,3363,5.0
93456,335,5.0
93456,340,4.0
93456,345,5.0
93456,1737,3.5
93456,1122,3.0
93456,1131,3.5
93456,1150,2.5
93456,1174,4.0
93456,2462,5.0
93456,403,4.5
93456,413,4.0
93456,2489,5.0
93456,427,4.5
93456,5034,4.0
93456,472,5.0
93456,5439,5.0
93456,5260,4.5
93456,1269,5.0
93456,4411,4.0
93456,508,2.0
93456,517,4.0
93456,5059,4.0
93456,542,3.5
93456,566,3.5
93456,567,3.0
93456,1363,3.5
93456,574,3.5
93456,607,2.5
93456,5440,4.0
93456,610,3.0
93456,2731,4.0
93456,1438,4.0
93456,645,3.0
93456,648,4.0
93456,1457,4.0
93456,5223,3.0
93456,1460,4.0
93456,1470,3.5
93456,1929,5.0
93456,1932,4.0
93456,680,4.0
93456,1530,5.0
953,8,4.0
953,750,4.5
953,2019,3.0
953,1574,4.5
953,56,3.0
953,1578,1.5
953,59,3.0
953,70,3.0
953,4127,4.5
953,4906,4.0
953,4918,5.0
953,4620,4.0
953,863,3.0
953,5284,3.5
953,2135,2.5
